"OwnerUserId","ParentId","AccountId","Id","CreationDate","LastActivityDate","LastAccessDate","tstart","tstop","event","status","UX_registration","EditCount","AcceptedByOriginator","UpMod","DownMod","CommentCount","year","day","SE_registration","start_UX","start_tenure","tenure","QuestionTag","TagCluster"
33727,42494,2494812,42500,"2013-07-20 17:48:22","2013-07-20 17:48:22","2015-05-31 01:18:35",0,58692613,1,0,"2013-07-20 17:41:29",0,0,0,0,0,2013,"Saturday","2013-03-14 20:26:03",0,"2013-03-14 20:26:03",2013,"physical",5473
33810,42545,1648957,42606,"2013-07-23 17:31:00","2013-07-23 17:31:00","2014-01-21 00:39:23",0,15664103,1,0,"2013-07-23 17:30:35",0,0,0,0,0,2013,"Tuesday","2012-07-12 06:48:06",0,"2012-07-12 06:48:06",2012,"user-behavior",5146
33864,42684,348196,42687,"2013-07-25 10:52:36","2013-07-25 11:10:10","2020-04-07 21:14:31",0,171547644,1,0,"2013-07-25 12:16:25",0,0,0,0,0,2013,"Thursday","2011-03-29 19:34:56",0,"2011-03-29 19:34:56",2011,"gui-design",4837
33888,54462,2630242,54466,"2014-03-22 21:00:55","2014-03-22 21:00:55","2014-04-13 18:15:54",0,1890899,1,0,"2013-07-26 04:55:15",0,0,0,0,0,2014,"Saturday","2013-04-13 00:53:29",0,"2013-04-13 00:53:29",2013,"user-behavior",5631
34100,42992,3119271,43033,"2013-07-31 19:00:35","2013-07-31 19:00:35","2016-10-02 16:14:59",0,100127664,1,0,"2013-07-31 19:00:14",0,0,0,0,0,2013,"Wednesday","2013-07-31 19:00:14",1,"2013-07-31 19:00:14",2013,"design",3778
34101,42992,2983997,43034,"2013-07-31 19:04:47","2013-07-31 19:04:47","2013-08-12 17:59:24",0,1032877,1,0,"2013-07-31 19:04:47",0,0,0,0,0,2013,"Wednesday","2013-06-28 20:52:54",0,"2013-06-28 20:52:54",2013,"design",3778
34103,42991,1197122,43036,"2013-07-31 19:13:44","2013-07-31 19:13:44","2016-03-13 09:28:08",0,82563264,1,0,"2013-07-31 19:11:40",0,0,0,0,0,2013,"Wednesday","2012-01-25 06:22:01",0,"2012-01-25 06:22:01",2012,"usability",3296
34156,456,20629,79627,"2015-06-03 10:00:13","2015-06-03 10:00:13","2018-08-15 09:10:23",0,100998610,1,0,"2013-08-01 09:23:27",0,0,0,0,0,2015,"Wednesday","2008-12-28 08:22:32",0,"2008-12-28 08:22:32",2008,"radio-buttons",4152
34185,43193,3124281,43198,"2013-08-02 20:45:29","2013-08-02 20:45:29","2014-01-18 10:49:16",0,14565827,1,0,"2013-08-01 19:32:35",0,0,0,0,0,2013,"Friday","2013-08-01 19:32:35",1,"2013-08-01 19:32:35",2013,"design",3787
34205,43193,2997415,43195,"2013-08-02 20:29:55","2013-08-02 20:29:55","2013-08-02 23:10:38",0,9643,1,0,"2013-08-02 11:40:30",0,0,0,0,0,2013,"Friday","2013-07-02 17:28:38",0,"2013-07-02 17:28:38",2013,"design",3787
34228,90431,558809,91070,"2016-03-07 07:06:41","2016-03-07 07:06:41","2019-05-04 06:28:49",0,88962799,1,0,"2013-08-03 13:16:48",0,0,0,0,0,2016,"Monday","2011-08-31 08:47:00",0,"2011-08-31 08:47:00",2011,"user-behavior",5632
34231,78628,343334,78654,"2015-05-12 14:06:06","2015-05-17 05:41:25","2019-03-09 18:11:56",0,114857634,1,0,"2013-08-03 19:22:59",0,0,0,0,0,2015,"Tuesday","2011-02-28 21:43:01",0,"2011-02-28 21:43:01",2011,"design",3778
34505,79329,1514767,79381,"2015-05-28 15:24:34","2015-05-28 15:24:34","2020-09-22 19:06:34",0,113470526,1,0,"2013-08-12 20:31:04",0,0,0,0,0,2015,"Thursday","2012-05-24 20:44:41",0,"2012-05-24 20:44:41",2012,"user-behavior",2405
34563,25415,3172524,43679,"2013-08-14 05:34:36","2013-08-14 11:34:16","2017-04-25 15:01:15",0,116673999,1,0,"2013-08-14 05:34:36",0,0,0,0,0,2013,"Wednesday","2013-08-14 05:34:36",1,"2013-08-14 05:34:36",2013,"wireframe",3977
34564,43676,1143049,43693,"2013-08-14 14:12:39","2013-08-14 14:12:39","2013-09-03 14:17:14",0,1728275,1,0,"2013-08-14 06:54:40",0,0,0,0,0,2013,"Wednesday","2012-01-02 15:21:03",0,"2012-01-02 15:21:03",2012,"password",2752
34620,15744,3178628,44315,"2013-08-29 08:39:09","2013-08-29 08:46:59","2014-10-24 09:46:24",0,36378435,1,0,"2013-08-15 12:48:32",0,0,0,0,0,2013,"Thursday","2013-08-15 12:48:32",1,"2013-08-15 12:48:32",2013,"mobile",5011
34632,66792,347895,66796,"2014-10-22 13:22:48","2014-10-22 13:33:33","2019-07-22 14:28:52",0,132313032,1,0,"2013-08-15 20:21:22",0,0,0,0,0,2014,"Wednesday","2011-03-29 14:46:10",0,"2011-03-29 14:46:10",2011,"forms",4614
34733,43888,3194843,43894,"2013-08-20 01:56:03","2013-08-20 01:56:03","2014-09-23 02:12:08",0,34474565,1,0,"2013-08-20 01:55:26",0,0,0,0,0,2013,"Tuesday","2013-08-20 01:42:07",0,"2013-08-20 01:42:07",2013,"forms",3348
34774,43676,1568544,43962,"2013-08-21 09:55:41","2013-08-21 10:27:29","2016-05-14 10:28:20",0,86142759,1,0,"2013-08-21 09:55:41",0,0,0,0,0,2013,"Wednesday","2012-06-14 16:27:01",0,"2012-06-14 16:27:01",2012,"password",2752
34820,60659,3207275,60664,"2014-07-01 16:28:31","2014-07-01 16:28:31","2016-02-16 15:31:46",0,51404595,1,0,"2013-08-22 15:54:43",0,0,0,0,0,2014,"Tuesday","2013-08-22 15:54:43",1,"2013-08-22 15:54:43",2013,"navigation",5419
34844,44065,3123897,44073,"2013-08-23 13:41:30","2013-08-23 13:41:30","2019-11-20 22:00:14",0,169031910,1,0,"2013-08-23 13:41:12",0,0,0,0,0,2013,"Friday","2013-08-01 17:39:09",0,"2013-08-01 17:39:09",2013,"gui-design",4018
34847,74485,2516845,74559,"2015-03-06 20:57:41","2015-03-06 20:57:41","2020-04-14 13:59:22",0,120621739,1,0,"2013-08-23 13:49:35",0,0,0,0,0,2015,"Friday","2013-03-19 19:26:23",0,"2013-03-19 19:26:23",2013,"physical",2504
34886,50833,136240,50869,"2014-01-23 19:06:05","2014-01-23 19:06:05","2015-01-29 18:34:55",0,32052530,1,0,"2013-08-23 18:07:02",0,0,0,0,0,2014,"Thursday","2010-05-12 18:28:44",0,"2010-05-12 18:28:44",2010,"forms",4653
34888,24406,1526183,24407,"2012-08-07 17:19:36","2012-08-07 17:19:36","2013-09-03 21:37:09",0,33884253,1,0,"2013-08-23 18:41:13",0,0,0,0,0,2012,"Tuesday","2012-05-29 19:52:28",0,"2012-05-29 19:52:28",2012,"terminology",4549
34939,11107,24401,44117,"2013-08-24 10:28:10","2013-08-24 10:28:10","2013-09-06 21:23:49",0,1162539,1,0,"2013-08-24 10:17:52",0,0,0,0,0,2013,"Saturday","2009-02-03 17:20:56",0,"2009-02-03 17:20:56",2009,"hierarchy",2528
35139,44348,1886205,44358,"2013-08-30 06:24:46","2013-10-13 04:14:52","2019-08-30 08:29:09",0,168453314,1,0,"2013-08-30 06:09:05",0,0,0,0,0,2013,"Friday","2012-09-28 05:56:14",0,"2012-09-28 05:56:14",2012,"usability",5132
35256,44530,3261374,44543,"2013-09-04 12:52:09","2013-09-04 13:45:30","2013-11-14 20:37:16",0,6162307,1,0,"2013-09-04 12:43:23",0,0,0,0,0,2013,"Wednesday","2013-09-04 12:43:23",1,"2013-09-04 12:43:23",2013,"website-design",5162
35260,44530,2317461,44555,"2013-09-04 17:12:35","2013-09-04 17:12:35","2017-08-03 07:31:49",0,123430754,1,0,"2013-09-04 16:49:08",0,0,0,0,0,2013,"Wednesday","2013-02-01 23:11:46",0,"2013-02-01 23:11:46",2013,"website-design",5162
35283,44595,475928,44598,"2013-09-05 12:46:50","2013-09-05 12:46:50","2020-07-23 14:03:05",0,167911990,1,0,"2013-09-05 12:37:19",0,0,0,0,0,2013,"Thursday","2011-08-09 18:22:20",0,"2011-08-09 18:22:20",2011,"popup",5481
35300,44609,74171,44637,"2013-09-05 22:41:21","2013-09-05 22:41:21","2019-03-24 01:28:47",0,167876319,1,0,"2013-09-05 22:40:48",0,0,0,0,0,2013,"Thursday","2009-11-17 20:38:02",0,"2009-11-17 20:38:02",2009,"notification",735
35327,44609,3270900,44664,"2013-09-06 12:27:03","2013-09-06 12:27:03","2013-09-06 12:15:26",0,0,1,0,"2013-09-06 12:15:26",0,0,0,0,0,2013,"Friday","2013-09-06 12:15:26",1,"2013-09-06 12:15:26",2013,"notification",735
35497,44830,2685451,44886,"2013-09-12 08:02:30","2013-09-12 08:02:30","2013-09-12 07:55:59",0,0,1,0,"2013-09-12 07:55:59",0,0,0,0,0,2013,"Thursday","2013-04-25 13:26:54",0,"2013-04-25 13:26:54",2013,"navigation",986
35572,44559,3303902,44969,"2013-09-14 15:19:39","2013-09-14 15:25:19","2019-06-22 20:23:20",0,167125221,1,0,"2013-09-14 13:55:53",0,0,0,0,0,2013,"Saturday","2013-09-14 13:52:58",0,"2013-09-14 13:52:58",2013,"language",3212
35585,44714,2655727,44981,"2013-09-15 12:53:32","2013-09-15 12:53:32","2013-09-15 12:52:10",0,0,1,0,"2013-09-15 12:52:10",0,0,0,0,0,2013,"Sunday","2013-04-18 18:35:22",0,"2013-04-18 18:35:22",2013,"scrolling",5324
35638,45054,3287303,45065,"2013-09-17 16:03:15","2013-09-17 16:03:15","2013-09-17 18:49:01",0,9946,1,0,"2013-09-17 16:02:37",0,0,0,0,0,2013,"Tuesday","2013-09-10 20:21:52",0,"2013-09-10 20:21:52",2013,"forms",3440
35670,119670,326196,119698,"2018-07-22 12:26:12","2018-07-22 12:32:43","2020-08-17 09:23:29",0,14034828,1,0,"2013-09-18 08:55:26",0,0,0,0,0,2018,"Sunday","2011-03-07 08:59:30",0,"2011-03-07 08:59:30",2011,"website-design",1827
35688,45047,3311777,45118,"2013-09-18 18:17:49","2013-09-18 18:17:49","2013-09-18 18:12:23",0,0,1,0,"2013-09-18 18:12:23",0,0,0,0,0,2013,"Wednesday","2013-09-16 19:04:53",0,"2013-09-16 19:04:53",2013,"progress-bar",5278
35699,40876,100381,45142,"2013-09-19 13:19:38","2013-09-19 13:19:38","2014-01-30 01:34:14",0,11448876,1,0,"2013-09-19 13:07:36",0,0,0,0,0,2013,"Thursday","2012-08-03 00:17:18",0,"2012-08-03 00:17:18",2012,"navigation",5167
35725,81494,75192,81514,"2015-07-14 20:44:27","2015-07-14 20:44:27","2015-07-29 17:51:41",0,1285634,1,0,"2013-09-20 14:17:29",0,0,0,0,0,2015,"Tuesday","2009-11-20 20:07:29",0,"2009-11-20 20:07:29",2009,"checkboxes",2652
35745,456,3334817,45426,"2013-09-27 17:05:18","2013-09-27 17:05:18","2014-06-05 06:16:50",0,21647492,1,0,"2013-09-21 18:34:54",0,0,0,0,0,2013,"Friday","2013-09-21 18:34:54",1,"2013-09-21 18:34:54",2013,"radio-buttons",4152
36006,45477,1417033,45570,"2013-10-02 21:52:51","2013-10-02 21:52:51","2014-10-30 13:57:02",0,33926651,1,0,"2013-10-02 21:30:28",0,0,0,0,0,2013,"Wednesday","2012-04-18 20:39:57",0,"2012-04-18 20:39:57",2012,"gui-design",4856
36008,45550,14338,45571,"2013-10-02 22:01:32","2013-10-02 22:01:32","2018-01-02 07:33:08",0,76122773,1,1,"2013-10-02 22:00:52",0,0,0,0,0,2013,"Wednesday","2008-10-19 17:51:17",0,"2008-10-19 17:51:17",2008,"user",2998
36008,90812,14338,90897,"2016-03-01 23:14:25","2016-03-01 23:14:25","2018-01-02 07:33:08",76122773,134127096,2,0,"2013-10-02 22:00:52",0,0,3,0,0,2016,"Tuesday","2008-10-19 17:51:17",0,"2008-10-19 17:51:17",2008,"user-behavior",2998
36016,45477,3314027,45588,"2013-10-03 09:46:06","2013-10-03 09:46:06","2013-10-07 08:26:54",0,340848,1,0,"2013-10-03 09:45:44",0,0,0,0,0,2013,"Thursday","2013-09-17 08:39:14",0,"2013-09-17 08:39:14",2013,"gui-design",4856
36039,61470,1266491,61571,"2014-07-20 00:14:27","2014-07-20 00:14:27","2020-08-05 23:03:33",0,140481933,1,0,"2013-10-04 01:21:10",0,0,0,0,0,2014,"Sunday","2012-02-21 15:20:46",0,"2012-02-21 15:20:46",2012,"lists",5262
36065,45643,3393795,45655,"2013-10-04 20:30:06","2013-10-04 20:30:06","2013-10-04 20:26:19",0,0,1,0,"2013-10-04 20:10:48",0,0,0,0,0,2013,"Friday","2013-10-04 20:10:48",1,"2013-10-04 20:10:48",2013,"responsive-design",5535
36083,92575,492046,92662,"2016-04-12 16:33:12","2017-09-06 15:32:16","2020-08-07 17:52:59",0,85818408,1,0,"2013-10-05 18:12:24",0,0,0,0,0,2016,"Tuesday","2010-01-13 02:38:03",0,"2010-01-13 02:38:03",2010,"user-behavior",5146
36146,45710,107709,45724,"2013-10-08 08:11:22","2013-10-08 08:11:22","2014-11-28 02:04:23",0,35920381,1,0,"2013-10-08 07:18:19",0,0,0,0,0,2013,"Tuesday","2010-03-04 12:59:32",0,"2010-03-04 12:59:32",2010,"layout",5237
36204,53086,1385115,54263,"2014-03-19 06:13:53","2014-03-19 06:13:53","2015-02-18 06:15:12",0,29030479,1,0,"2013-10-09 17:36:10",0,0,0,0,0,2014,"Wednesday","2012-04-06 11:12:14",0,"2012-04-06 11:12:14",2012,"interaction-design",31
36313,45710,1324,45929,"2013-10-14 20:10:43","2013-10-14 20:10:43","2013-11-04 20:18:03",0,1814840,1,0,"2013-10-14 20:10:01",0,0,0,0,0,2013,"Monday","2008-08-18 13:24:03",0,"2008-08-18 13:24:03",2008,"layout",5237
36364,54310,1249256,54328,"2014-03-20 07:03:45","2014-03-21 07:38:28","2020-08-18 20:53:54",0,150998175,1,0,"2013-10-16 13:26:59",0,0,0,0,0,2014,"Thursday","2012-02-22 09:16:10",0,"2012-02-22 09:16:10",2012,"buttons",1975
36387,46326,2346330,46333,"2013-10-25 14:19:37","2013-10-25 15:53:26","2020-07-06 22:22:36",0,163586423,1,0,"2013-10-17 02:27:54",0,0,0,0,0,2013,"Friday","2013-02-09 05:16:02",0,"2013-02-09 05:16:02",2013,"login",5294
36526,96221,3475390,96236,"2016-06-28 15:09:31","2016-06-28 15:09:31","2018-06-11 18:44:19",0,61616088,1,0,"2013-10-22 20:07:38",0,0,0,0,0,2016,"Tuesday","2013-10-22 20:07:38",1,"2013-10-22 20:07:38",2013,"usability",2931
36569,46254,3480961,46267,"2013-10-23 20:47:34","2013-10-23 20:47:34","2013-11-25 21:56:42",0,2855348,1,0,"2013-10-23 20:09:52",0,0,0,0,0,2013,"Wednesday","2013-10-23 20:09:52",1,"2013-10-23 20:09:52",2013,"website-design",3100
36631,46349,56962,46350,"2013-10-25 21:51:20","2013-10-25 21:51:20","2016-11-20 23:16:00",0,96945880,1,0,"2013-10-25 21:39:52",0,0,0,0,0,2013,"Friday","2011-04-28 17:48:30",0,"2011-04-28 17:48:30",2011,"user-behavior",5516
36694,1927,3503889,46419,"2013-10-28 22:20:20","2013-10-28 22:20:20","2013-11-29 19:27:06",0,2754406,1,0,"2013-10-28 22:19:00",0,0,0,0,0,2013,"Monday","2013-10-28 22:19:00",1,"2013-10-28 22:19:00",2013,"navigation",557
36715,10181,1564879,46446,"2013-10-29 13:30:04","2013-10-29 13:35:34","2013-10-29 13:29:36",0,0,1,0,"2013-10-29 13:29:36",0,0,0,0,0,2013,"Tuesday","2013-10-29 13:29:36",1,"2013-10-29 13:29:36",2013,"measuring",5333
36718,46450,1672927,46451,"2013-10-29 14:14:14","2013-10-29 14:14:14","2014-10-31 20:04:24",0,31729810,1,0,"2013-10-29 14:09:19",0,0,0,0,0,2013,"Tuesday","2012-07-19 20:16:30",0,"2012-07-19 20:16:30",2012,"website-design",5648
36780,46529,3519147,46561,"2013-10-31 14:54:56","2013-10-31 14:54:56","2014-09-19 09:39:38",0,27888282,1,0,"2013-10-31 14:40:05",0,0,0,0,0,2013,"Thursday","2013-10-31 14:40:05",1,"2013-10-31 14:40:05",2013,"navigation",557
36815,46597,2788247,46606,"2013-11-02 03:07:53","2013-11-02 03:07:53","2013-11-03 20:35:12",0,149239,1,0,"2013-11-02 02:15:44",0,0,0,0,0,2013,"Saturday","2013-05-19 14:36:53",0,"2013-05-19 14:36:53",2013,"gui-design",5430
36831,46615,3529107,46624,"2013-11-03 06:09:13","2013-11-03 06:09:13","2013-12-02 02:17:11",0,2491678,1,0,"2013-11-03 05:33:16",0,0,0,0,0,2013,"Sunday","2013-11-03 05:29:26",0,"2013-11-03 05:29:26",2013,"forms",4661
36916,46695,1131575,46705,"2013-11-06 10:27:22","2013-11-06 10:27:22","2016-06-02 13:40:10",0,81141168,1,0,"2013-11-06 10:25:17",0,0,0,0,0,2013,"Wednesday","2011-12-27 11:23:34",0,"2011-12-27 11:23:34",2011,"gui-design",4859
36917,46707,892286,46708,"2013-11-06 11:06:38","2013-11-06 11:06:38","2016-02-07 14:43:30",0,71120212,1,0,"2013-11-06 10:48:28",0,0,0,0,0,2013,"Wednesday","2011-09-06 09:11:32",0,"2011-09-06 09:11:32",2011,"usability",4647
36920,46707,3543728,46710,"2013-11-06 11:31:56","2013-11-06 11:31:56","2018-11-09 23:07:06",0,158067310,1,0,"2013-11-06 11:28:04",0,0,0,0,0,2013,"Wednesday","2013-11-06 11:28:04",1,"2013-11-06 11:28:04",2013,"usability",4647
36944,48279,3109218,48466,"2013-11-26 18:17:39","2013-11-26 18:17:39","2014-03-12 04:04:24",0,9107205,1,0,"2013-11-06 18:24:33",0,0,0,0,0,2013,"Tuesday","2013-07-29 18:02:15",0,"2013-07-29 18:02:15",2013,"icons",5017
36955,46737,485824,46752,"2013-11-06 22:22:59","2013-11-06 22:22:59","2016-07-26 13:00:14",0,85761435,1,0,"2013-11-06 22:17:19",0,0,0,0,0,2013,"Wednesday","2011-08-19 11:40:33",0,"2011-08-19 11:40:33",2011,"usability",5599
36963,46707,2326585,46755,"2013-11-07 00:23:30","2013-11-07 00:31:40","2018-10-07 13:14:03",0,155134233,1,0,"2013-11-07 00:19:31",0,0,0,0,0,2013,"Thursday","2013-02-04 20:35:10",0,"2013-02-04 20:35:10",2013,"usability",4647
36970,46562,1225365,46758,"2013-11-07 08:10:05","2013-11-07 08:56:15","2019-06-29 21:20:59",0,162485395,1,0,"2013-11-07 08:03:36",0,0,0,0,0,2013,"Thursday","2012-02-05 19:04:11",0,"2012-02-05 19:04:11",2012,"education",4278
36973,46707,1536551,46763,"2013-11-07 11:27:35","2013-11-07 11:33:34","2019-10-25 14:25:41",0,162473545,1,0,"2013-11-07 11:23:43",0,0,0,0,0,2013,"Thursday","2012-06-02 13:10:39",0,"2012-06-02 13:10:39",2012,"usability",4647
36976,46707,943032,46764,"2013-11-07 12:00:59","2013-11-07 12:00:59","2019-01-18 15:52:28",0,162471541,1,0,"2013-11-07 11:58:09",0,0,0,0,0,2013,"Thursday","2011-09-29 09:19:14",0,"2011-09-29 09:19:14",2011,"usability",4647
38037,46866,3561902,47866,"2013-11-09 18:37:52","2013-11-09 18:37:52","2013-11-09 21:12:00",0,9248,1,0,"2013-11-09 18:37:52",0,0,0,0,0,2013,"Saturday","2013-11-09 18:37:52",1,"2013-11-09 18:37:52",2013,"mobile",5370
38038,46866,2108267,47871,"2013-11-09 20:06:46","2013-11-09 20:06:46","2015-02-26 22:28:39",0,40962113,1,0,"2013-11-09 20:06:27",0,0,0,0,0,2013,"Saturday","2012-12-03 23:17:11",0,"2012-12-03 23:17:11",2012,"mobile",5370
38073,35289,3569710,47918,"2013-11-11 18:55:49","2013-11-11 20:32:43","2013-11-11 18:54:13",0,0,1,0,"2013-11-11 18:54:13",0,0,0,0,0,2013,"Monday","2013-11-11 18:54:13",1,"2013-11-11 18:54:13",2013,"forms",61
38191,46143,1455820,48067,"2013-11-15 05:12:00","2013-11-15 05:12:00","2020-06-25 02:08:37",0,161804880,1,0,"2013-11-15 05:07:10",0,0,0,0,0,2013,"Friday","2012-05-03 02:22:46",0,"2012-05-03 02:22:46",2012,"ios",5165
38209,13511,3590620,48099,"2013-11-15 15:14:13","2013-11-15 15:14:13","2013-11-15 17:42:57",0,8924,1,0,"2013-11-15 15:14:13",0,0,0,0,0,2013,"Friday","2013-11-15 15:14:13",1,"2013-11-15 15:14:13",2013,"forms",2638
38231,16000,3594009,48123,"2013-11-16 12:33:17","2013-11-16 12:33:17","2013-11-16 12:50:56",0,1059,1,0,"2013-11-16 12:33:17",0,0,0,0,0,2013,"Saturday","2013-11-16 12:33:17",1,"2013-11-16 12:33:17",2013,"learning",5253
38354,48279,3313327,48289,"2013-11-21 08:53:43","2013-11-21 08:53:43","2016-07-15 10:17:26",0,83553823,1,0,"2013-11-21 08:52:34",0,0,0,0,0,2013,"Thursday","2013-09-17 05:17:32",0,"2013-09-17 05:17:32",2013,"icons",5017
38451,60287,49084,60343,"2014-06-24 16:21:29","2014-06-24 16:21:29","2020-10-04 18:06:32",0,142670311,1,0,"2013-11-24 01:18:09",0,0,0,0,0,2014,"Tuesday","2009-07-27 20:37:35",0,"2009-07-27 20:37:35",2009,"usability",4361
38480,5493,3635828,48544,"2013-11-28 09:56:50","2013-11-28 09:56:50","2013-11-28 09:56:18",0,0,1,0,"2013-11-25 10:37:43",0,0,0,0,0,2013,"Thursday","2013-11-25 10:37:43",1,"2013-11-25 10:37:43",2013,"buttons",1968
38483,48347,3229710,48411,"2013-11-25 14:34:15","2013-11-25 14:34:15","2018-09-28 14:14:55",0,152754040,1,0,"2013-11-25 14:33:01",0,0,0,0,0,2013,"Monday","2013-08-28 12:00:53",0,"2013-08-28 12:00:53",2013,"usability",4183
38517,89535,284705,89806,"2016-02-02 23:06:26","2016-02-02 23:06:26","2016-02-05 10:42:38",0,214572,1,0,"2013-11-26 11:46:31",0,0,0,0,0,2016,"Tuesday","2011-01-20 13:00:05",0,"2011-01-20 13:00:05",2011,"forms",3270
38539,27992,3638460,48487,"2013-11-26 22:41:54","2013-11-27 00:09:22","2013-11-26 22:41:45",0,0,1,0,"2013-11-26 22:41:45",0,0,0,0,0,2013,"Tuesday","2013-11-25 16:58:56",0,"2013-11-25 16:58:56",2013,"usability",141
38631,58411,3662072,58428,"2014-06-04 17:36:15","2014-06-04 17:36:15","2015-01-09 19:47:43",13888848,32818336,3,0,"2013-11-30 08:24:41",0,0,1,0,0,2014,"Wednesday","2013-11-30 07:59:03",0,"2013-11-30 07:59:03",2013,"labels",3212
38631,46223,3662072,49396,"2013-12-25 23:35:27","2014-01-07 20:42:18","2015-01-09 19:47:43",0,2327255,1,1,"2013-11-30 08:24:41",0,0,0,0,0,2013,"Wednesday","2013-11-30 07:59:03",0,"2013-11-30 07:59:03",2013,"layout",3212
38631,50638,3662072,50725,"2014-01-21 22:03:02","2014-01-21 22:03:02","2015-01-09 19:47:43",2327255,13888848,2,1,"2013-11-30 08:24:41",1,0,4,0,0,2014,"Tuesday","2013-11-30 07:59:03",0,"2013-11-30 07:59:03",2013,"language",3212
38641,67736,1343498,67741,"2014-11-17 18:26:20","2014-11-17 18:26:20","2019-09-22 23:15:41",0,130048420,1,0,"2013-11-30 19:41:40",0,0,0,0,0,2014,"Monday","2012-03-21 23:43:28",0,"2012-03-21 23:43:28",2012,"navigation",5167
38667,54537,143576,54705,"2014-03-26 16:43:34","2014-03-26 16:43:34","2018-05-07 13:07:36",6676327,136522569,2,0,"2013-12-02 19:46:43",0,0,2,0,0,2014,"Wednesday","2010-05-27 13:22:13",0,"2010-05-27 13:22:13",2010,"user-behavior",1886
38667,19936,143576,49858,"2014-01-08 10:11:27","2014-01-08 10:11:27","2018-05-07 13:07:36",0,6676327,1,1,"2013-12-02 19:46:43",0,0,0,0,0,2014,"Wednesday","2010-05-27 13:22:13",0,"2010-05-27 13:22:13",2010,"business-application",1886
38703,48725,1855714,48728,"2013-12-03 19:54:45","2013-12-03 19:54:45","2013-12-03 21:40:35",0,6350,1,0,"2013-12-03 19:54:12",0,0,0,0,0,2013,"Tuesday","2012-09-18 19:51:12",0,"2012-09-18 19:51:12",2012,"navigation",3398
38705,2310,3677469,48737,"2013-12-03 22:26:50","2013-12-03 22:26:50","2014-07-01 15:10:30",0,18117820,1,0,"2013-12-03 20:55:46",0,0,0,0,0,2013,"Tuesday","2013-12-03 20:55:46",1,"2013-12-03 20:55:46",2013,"navigation",557
38736,76099,1489010,76100,"2015-04-09 06:45:51","2015-04-09 06:45:51","2019-10-24 19:16:12",0,117735249,1,0,"2013-12-04 20:03:00",0,0,0,0,0,2015,"Thursday","2012-05-15 15:41:54",0,"2012-05-15 15:41:54",2012,"usability",4837
38759,48841,3685690,48862,"2013-12-09 14:33:27","2013-12-09 14:33:27","2013-12-09 17:37:44",0,11057,1,0,"2013-12-05 09:26:29",0,0,0,0,0,2013,"Monday","2013-12-05 09:26:29",1,"2013-12-05 09:26:29",2013,"terminology",4099
38790,61105,303992,61966,"2014-07-26 00:13:32","2014-07-26 00:13:32","2017-06-25 18:46:41",0,92082789,1,0,"2013-12-06 09:07:43",0,0,0,0,0,2014,"Saturday","2011-02-11 15:12:05",0,"2011-02-11 15:12:05",2011,"lists",5266
38823,89473,3453353,89496,"2016-01-26 04:38:30","2016-01-26 04:38:30","2016-01-28 16:22:19",0,215029,1,0,"2013-12-07 22:24:50",0,0,0,0,0,2016,"Tuesday","2013-10-17 22:23:02",0,"2013-10-17 22:23:02",2013,"android",883
38860,48841,993440,48871,"2013-12-09 15:56:59","2013-12-09 15:56:59","2018-05-31 19:13:15",0,141189376,1,0,"2013-12-09 15:53:33",0,0,0,0,0,2013,"Monday","2011-10-23 23:33:15",0,"2011-10-23 23:33:15",2011,"terminology",4099
38869,50151,2813824,50162,"2014-01-14 11:38:58","2014-01-14 11:38:58","2015-06-09 01:16:06",0,44113028,1,0,"2013-12-09 21:27:51",0,0,0,0,0,2014,"Tuesday","2013-05-25 03:09:35",0,"2013-05-25 03:09:35",2013,"user-behavior",3446
38881,96578,3707929,96585,"2016-07-08 07:05:28","2016-07-08 07:12:52","2019-11-07 08:08:42",0,78335672,1,0,"2013-12-10 08:05:04",0,0,0,0,0,2016,"Friday","2013-12-10 08:05:04",1,"2013-12-10 08:05:04",2013,"registration",1641
38970,5119,1706466,48993,"2013-12-12 12:16:52","2013-12-12 14:24:53","2017-06-22 09:47:26",0,111274234,1,0,"2013-12-12 12:16:32",0,0,0,0,0,2013,"Thursday","2012-07-31 10:27:33",0,"2012-07-31 10:27:33",2012,"controls",3299
39011,48844,2040146,49040,"2013-12-13 19:10:45","2013-12-13 21:13:18","2014-10-06 09:40:13",0,25626568,1,0,"2013-12-13 19:09:30",0,0,0,0,0,2013,"Friday","2012-11-13 17:22:02",0,"2012-11-13 17:22:02",2012,"mobile",996
39031,49063,3432200,49064,"2013-12-14 14:50:16","2013-12-18 17:10:43","2015-02-13 06:12:48",0,36775352,1,0,"2013-12-14 14:50:16",0,0,0,0,0,2013,"Saturday","2013-10-13 14:41:54",0,"2013-10-13 14:41:54",2013,"color-scheme",2999
39039,48844,1641074,49071,"2013-12-14 22:10:02","2013-12-14 22:10:02","2014-02-05 17:03:32",0,4560810,1,0,"2013-12-14 21:57:37",0,0,0,0,0,2013,"Saturday","2012-07-10 02:00:49",0,"2012-07-10 02:00:49",2012,"mobile",996
