"AccountId","Id","OwnerUserId","ParentId","CreationDate","LastActivityDate","LastAccessDate","tstart","tstop","event","status","creation_date","EditCount","AcceptedByOriginator","UpMod","DownMod","CommentCount","year","day","site_name","start_UX"
310693,103025,28714,87544,"2016-12-29 01:25:03","2016-12-29 01:25:03","2018-02-13 23:00:42",39146774,74734913,3,0,"2013-03-19 20:52:52",0,0,2,0,0,2016,"Thursday","Stack Overflow",0
310693,85361,28714,85328,"2015-10-02 23:18:49","2015-10-02 23:18:49","2018-02-13 23:00:42",0,39142995,1,1,"2013-03-19 20:52:52",0,0,0,0,0,2015,"Friday","Stack Overflow",0
310693,103023,28714,103014,"2016-12-29 00:22:04","2016-12-29 00:22:04","2018-02-13 23:00:42",39142995,39146774,2,1,"2013-03-19 20:52:52",0,0,2,0,0,2016,"Thursday","Stack Overflow",0
310851,63412,53364,40364,"2014-08-21 22:08:34","2014-08-21 22:08:34","2020-06-19 00:35:29",0,137638286,1,0,"2014-08-21 08:57:10",0,0,0,0,0,2014,"Thursday","Ask Ubuntu",0
311186,48332,38388,48330,"2013-11-22 08:04:52","2013-11-22 08:04:52","2013-11-23 18:11:27",0,122795,1,0,"2013-11-21 22:38:53",0,0,0,0,0,2013,"Friday","Stack Overflow",0
311583,21328,6675,21299,"2012-05-14 19:17:02","2018-03-27 14:17:32","2012-05-17 11:01:04",0,229442,1,0,"2011-07-19 19:18:08",0,0,0,0,0,2012,"Monday","Stack Overflow",0
312055,70097,46980,69877,"2014-12-22 13:05:33","2014-12-22 13:05:33","2020-09-28 02:42:35",0,127043667,1,0,"2014-04-18 19:10:14",0,0,0,0,0,2014,"Monday","Stack Overflow",0
312493,29119,15172,29116,"2012-11-14 19:08:03","2012-11-14 19:08:03","2013-01-31 11:37:04",14988039,21700180,2,0,"2012-05-25 07:47:04",0,0,0,1,0,2012,"Wednesday","Stack Overflow",0
312493,21809,15172,21806,"2012-05-25 07:47:24","2012-05-25 07:47:24","2013-01-31 11:37:04",0,14988039,1,1,"2012-05-25 07:47:04",0,0,0,0,0,2012,"Friday","Stack Overflow",0
312753,61492,8281,61470,"2014-07-18 08:52:00","2014-07-18 08:59:08","2018-09-02 22:25:12",0,130253592,1,0,"2011-09-17 18:11:22",0,0,0,0,0,2014,"Friday","Stack Overflow",0
312845,22293,15143,22292,"2012-06-09 15:58:07","2012-06-09 15:58:07","2018-06-30 07:24:36",0,105976,1,1,"2012-05-24 05:57:13",0,0,0,0,0,2012,"Saturday","Stack Overflow",0
312845,22314,15143,22312,"2012-06-10 21:24:23","2012-06-10 21:24:23","2018-06-30 07:24:36",105976,191085989,2,0,"2012-05-24 05:57:13",0,0,2,0,0,2012,"Sunday","Stack Overflow",0
313091,25755,17308,25612,"2012-09-14 15:07:56","2012-09-14 15:07:56","2020-08-03 19:26:04",835991,1523467,4,1,"2012-08-22 01:26:18",0,2,8,0,4,2012,"Friday","Stack Overflow",0
313091,25381,17308,25356,"2012-09-04 22:54:45","2012-09-28 10:28:53","2020-08-03 19:26:04",0,312663,1,1,"2012-08-22 01:26:18",0,0,0,0,0,2012,"Tuesday","Stack Overflow",0
313091,25543,17308,25540,"2012-09-08 13:45:48","2012-09-08 13:45:48","2020-08-03 19:26:04",312663,610764,2,1,"2012-08-22 01:26:18",0,1,1,0,1,2012,"Saturday","Stack Overflow",0
313091,25663,17308,25657,"2012-09-12 00:34:09","2012-09-12 00:34:09","2020-08-03 19:26:04",610764,835991,3,1,"2012-08-22 01:26:18",0,2,8,0,2,2012,"Wednesday","Stack Overflow",0
314307,72345,24921,72249,"2015-01-21 14:52:10","2015-01-21 14:52:10","2020-03-20 12:43:49",63312215,98651008,2,1,"2013-01-18 19:50:11",0,0,1,0,0,2015,"Wednesday","Stack Overflow",0
314307,91029,24921,90812,"2016-03-05 15:12:03","2016-03-05 15:12:03","2020-03-20 12:43:49",98651008,187757485,3,0,"2013-01-18 19:50:11",0,0,1,0,2,2016,"Saturday","Stack Overflow",0
314307,33189,24921,30587,"2013-01-18 20:08:35","2013-01-18 21:16:55","2020-03-20 12:43:49",0,63312215,1,1,"2013-01-18 19:50:11",0,0,0,0,0,2013,"Friday","Stack Overflow",0
314738,98200,89875,97767,"2016-08-18 15:57:30","2016-08-18 15:57:30","2019-12-19 11:23:50",0,74761350,1,0,"2016-08-18 15:05:02",0,0,0,0,0,2016,"Thursday","Stack Overflow",0
314811,58455,49029,58453,"2014-06-05 08:15:43","2014-06-05 08:15:43","2020-08-19 16:21:34",0,144341057,1,0,"2014-06-03 17:15:25",0,0,0,0,0,2014,"Thursday","Stack Overflow",0
315139,41218,32855,41216,"2013-06-21 15:28:04","2013-06-21 16:11:41","2017-06-01 19:35:33",0,124517249,1,0,"2013-06-21 15:22:00",0,0,0,0,0,2013,"Friday","Stack Overflow",0
315231,22906,15901,22887,"2012-06-26 21:20:19","2012-06-26 21:32:39","2018-01-16 22:48:52",0,175397313,1,0,"2012-06-25 20:17:47",0,0,0,0,0,2012,"Tuesday","Stack Overflow",0
315778,78406,15443,77274,"2015-05-07 10:33:40","2015-05-07 13:04:47","2020-09-22 12:50:04",12409450,32984729,2,1,"2012-06-07 04:57:57",0,0,0,0,0,2015,"Thursday","Stack Overflow",0
315778,90004,15443,89949,"2016-02-06 14:49:54","2016-02-06 14:49:54","2020-09-22 12:50:04",36184824,36382893,4,1,"2012-06-07 04:57:57",1,0,9,1,0,2016,"Saturday","Stack Overflow",0
315778,88608,15443,88565,"2015-12-31 13:54:59","2016-01-03 14:53:30","2020-09-22 12:50:04",32984729,36184824,3,1,"2012-06-07 04:57:57",1,0,1,0,0,2015,"Thursday","Stack Overflow",0
315778,69805,15443,69663,"2014-12-14 19:29:30","2014-12-14 19:29:30","2020-09-22 12:50:04",0,12409450,1,1,"2012-06-07 04:57:57",0,0,0,0,0,2014,"Sunday","Stack Overflow",0
316062,16269,10987,12357,"2012-01-18 10:54:14","2012-01-18 10:54:14","2017-10-25 10:02:53",0,182041719,1,0,"2012-01-18 10:24:41",0,0,0,0,0,2012,"Wednesday","Stack Overflow",0
316494,73085,62183,73083,"2015-02-04 13:39:52","2015-02-04 13:39:52","2018-08-28 13:18:47",12215,20023,4,1,"2015-02-04 10:08:05",2,0,0,0,2,2015,"Wednesday","Stack Overflow",0
316494,73073,62183,73069,"2015-02-04 10:54:21","2015-02-04 11:20:49","2018-08-28 13:18:47",2284,11062,2,1,"2015-02-04 10:08:05",1,0,0,0,0,2015,"Wednesday","Stack Overflow",0
316494,73084,62183,73081,"2015-02-04 13:20:39","2015-02-04 13:20:39","2018-08-28 13:18:47",11062,12215,3,1,"2015-02-04 10:08:05",2,0,0,0,2,2015,"Wednesday","Stack Overflow",0
316494,73065,62183,73063,"2015-02-04 10:16:17","2015-02-04 10:50:37","2018-08-28 13:18:47",0,2284,1,1,"2015-02-04 10:08:05",0,0,0,0,0,2015,"Wednesday","Stack Overflow",0
316665,86746,5362,1318,"2015-11-08 00:08:44","2015-11-08 01:52:32","2020-07-27 02:05:47",0,99355876,1,0,"2011-05-16 00:00:23",0,0,0,0,0,2015,"Sunday","Stack Overflow",0
317223,67440,57170,28793,"2014-11-09 18:37:27","2014-11-09 18:37:27","2019-08-06 22:19:55",0,130738953,1,0,"2014-11-09 18:36:20",0,0,0,0,0,2014,"Sunday","Stack Overflow",0
317454,24800,7143,24797,"2012-08-19 17:27:53","2012-08-19 17:27:53","2016-05-12 21:33:15",0,117691522,1,0,"2011-08-09 11:37:38",0,0,0,0,0,2012,"Sunday","Stack Overflow",0
317597,64097,53867,63919,"2014-09-08 15:16:13","2014-09-08 15:16:13","2019-03-21 13:01:43",0,136107827,1,0,"2014-09-03 15:38:13",0,0,0,0,0,2014,"Monday","Stack Overflow",0
317618,22410,15585,22391,"2012-06-13 10:38:06","2012-06-13 11:06:02","2014-01-24 14:31:40",0,424005,1,1,"2012-06-13 10:35:38",0,0,0,0,0,2012,"Wednesday","Stack Overflow",0
317618,22569,15585,22412,"2012-06-18 09:01:15","2012-06-18 09:01:15","2014-01-24 14:31:40",426189,616568,4,1,"2012-06-13 10:35:38",3,0,0,0,1,2012,"Monday","Stack Overflow",0
317618,22565,15585,22558,"2012-06-18 08:24:51","2012-06-20 19:52:13","2014-01-24 14:31:40",424005,424638,2,1,"2012-06-13 10:35:38",1,0,0,0,1,2012,"Monday","Stack Overflow",0
317618,22566,15585,22527,"2012-06-18 08:35:24","2012-06-18 08:37:45","2014-01-24 14:31:40",424638,426189,3,1,"2012-06-13 10:35:38",1,0,0,0,1,2012,"Monday","Stack Overflow",0
317650,108842,102169,107800,"2017-06-08 09:34:28","2017-06-08 09:34:28","2017-10-17 11:31:26",0,11325418,1,0,"2017-06-08 09:25:38",0,0,0,0,0,2017,"Thursday","Stack Overflow",0
317829,64094,46721,64085,"2014-09-08 14:33:11","2014-09-08 14:33:11","2014-10-10 14:01:54",0,2762923,1,0,"2014-04-14 18:03:40",0,0,0,0,0,2014,"Monday","Stack Overflow",0
319242,109341,80938,98300,"2017-06-24 08:34:41","2017-06-24 08:34:41","2018-06-17 07:58:48",0,30929047,1,0,"2016-03-17 13:24:46",0,0,0,0,0,2017,"Saturday","Stack Overflow",0
319286,92688,82114,92682,"2016-04-13 07:16:53","2016-04-13 07:16:53","2018-12-10 14:59:35",84126,27245099,3,1,"2016-04-12 07:43:25",0,1,3,0,0,2016,"Wednesday","Stack Overflow",0
319286,92633,82114,92475,"2016-04-12 07:54:47","2016-04-12 07:54:47","2018-12-10 14:59:35",0,12708,1,1,"2016-04-12 07:43:25",0,0,0,0,0,2016,"Tuesday","Stack Overflow",0
319286,105210,82114,104090,"2017-02-21 15:59:46","2017-02-21 15:59:46","2018-12-10 14:59:35",27245099,84006288,4,0,"2016-04-12 07:43:25",0,2,6,0,0,2017,"Tuesday","Stack Overflow",0
319286,92645,82114,49719,"2016-04-12 11:26:35","2016-04-12 11:26:35","2018-12-10 14:59:35",12708,84126,2,1,"2016-04-12 07:43:25",0,0,0,0,0,2016,"Tuesday","Stack Overflow",0
319296,31802,23575,31794,"2013-01-12 10:20:12","2013-01-12 10:20:12","2019-03-01 10:23:35",0,188311188,1,0,"2013-01-10 19:09:43",0,0,0,0,0,2013,"Saturday","Stack Overflow",0
319407,109999,73589,109993,"2017-07-17 09:58:58","2017-07-17 12:03:15","2020-09-29 09:17:40",0,11578504,1,1,"2015-09-22 05:33:54",0,0,0,0,0,2017,"Monday","Stack Overflow",0
319407,113865,73589,113860,"2017-11-28 10:14:02","2017-11-28 10:14:02","2020-09-29 09:17:40",11578504,11580794,2,1,"2015-09-22 05:33:54",1,0,4,0,1,2017,"Tuesday","Stack Overflow",0
319407,113870,73589,113858,"2017-11-28 10:52:12","2017-11-28 10:52:12","2020-09-29 09:17:40",11580794,46011662,3,0,"2015-09-22 05:33:54",1,0,4,0,1,2017,"Tuesday","Stack Overflow",0
319908,90313,79539,90307,"2016-02-13 19:22:31","2016-02-15 16:05:44","2016-02-15 16:02:53",0,160822,1,0,"2016-02-13 15:53:41",0,0,0,0,0,2016,"Saturday","Stack Overflow",0
319947,105956,98561,105300,"2017-03-16 11:05:56","2017-03-16 11:05:56","2020-06-26 11:55:48",4409,9032,2,1,"2017-03-16 09:47:37",0,0,0,0,0,2017,"Thursday","Stack Overflow",0
319947,105958,98561,98336,"2017-03-16 12:22:59","2017-03-16 12:22:59","2020-06-26 11:55:48",9032,944943,3,1,"2017-03-16 09:47:37",0,0,0,0,0,2017,"Thursday","Stack Overflow",0
319947,105953,98561,104915,"2017-03-16 09:52:27","2017-03-16 09:52:27","2020-06-26 11:55:48",0,4409,1,1,"2017-03-16 09:47:37",0,0,0,0,0,2017,"Thursday","Stack Overflow",0
319947,106328,98561,106323,"2017-03-27 08:21:30","2017-03-27 08:21:30","2020-06-26 11:55:48",944943,1036770,4,1,"2017-03-16 09:47:37",0,0,0,0,0,2017,"Monday","Stack Overflow",0
320133,60925,50989,60868,"2014-07-08 23:52:46","2014-07-08 23:58:09","2014-09-08 23:29:03",0,1435634,1,1,"2014-06-26 23:20:08",0,0,0,0,0,2014,"Tuesday","Stack Overflow",0
320133,61937,50989,61862,"2014-07-25 14:40:00","2014-07-25 14:40:00","2014-09-08 23:29:03",1435634,5355377,2,0,"2014-06-26 23:20:08",0,0,1,0,0,2014,"Friday","Stack Overflow",0
320176,50229,17564,50181,"2014-01-15 05:44:24","2014-01-15 05:44:24","2014-01-20 23:51:01",0,497197,1,0,"2012-09-03 19:23:45",0,0,0,0,0,2014,"Wednesday","Stack Overflow",0
320352,76198,123154,76197,"2015-04-10 15:56:54","2015-04-10 15:56:54","2019-02-09 21:43:25",0,117615786,1,0,"2019-02-09 21:43:25",0,0,0,0,0,2015,"Friday","Stack Overflow",0
320567,67244,32956,67240,"2014-11-04 08:40:16","2014-11-04 08:40:16","2017-02-17 08:13:10",25155232,97384006,2,0,"2013-06-26 04:09:55",0,0,0,0,0,2014,"Tuesday","Stack Overflow",0
320567,50413,32956,49248,"2014-01-17 05:06:24","2014-01-17 05:06:24","2017-02-17 08:13:10",0,25155232,1,1,"2013-06-26 04:09:55",0,0,0,0,0,2014,"Friday","Stack Overflow",0
320615,16517,9749,16496,"2012-01-24 18:31:45","2012-01-24 18:31:45","2020-06-30 15:15:55",0,218867295,1,0,"2011-11-21 10:06:27",0,0,0,0,0,2012,"Tuesday","Stack Overflow",0
320871,79538,66779,79530,"2015-06-01 19:56:30","2015-06-01 19:56:30","2018-11-14 06:16:13",0,108987583,1,0,"2015-06-01 19:49:04",0,0,0,0,0,2015,"Monday","Stack Overflow",0
320904,92082,15333,39957,"2016-03-31 02:39:39","2016-03-31 02:39:39","2018-08-16 15:41:00",0,75042081,1,0,"2012-06-01 12:39:07",0,0,0,0,0,2016,"Thursday","Stack Overflow",0
321908,87399,62549,87350,"2015-11-26 13:17:58","2015-11-26 14:51:32","2019-10-14 08:24:49",21255786,119009108,2,0,"2015-02-13 12:50:48",1,0,0,0,3,2015,"Thursday","Stack Overflow",0
321908,75342,62549,75341,"2015-03-25 12:54:52","2015-03-25 13:03:33","2019-10-14 08:24:49",0,21255786,1,1,"2015-02-13 12:50:48",0,0,0,0,0,2015,"Wednesday","Stack Overflow",0
321924,72537,61754,72448,"2015-01-25 23:21:02","2015-01-25 23:40:04","2020-02-07 20:19:59",0,124069138,1,0,"2015-01-25 23:19:53",0,0,0,0,0,2015,"Sunday","Stack Overflow",0
322162,42249,10177,42247,"2013-07-16 03:34:12","2013-07-16 03:34:12","2013-10-04 16:15:48",0,6957696,1,0,"2011-12-12 20:35:54",0,0,0,0,0,2013,"Tuesday","Stack Overflow",0
322175,62273,50699,62193,"2014-07-31 06:00:06","2014-07-31 06:07:24","2020-10-03 00:34:37",0,139510794,1,0,"2014-06-19 14:27:16",0,0,0,0,0,2014,"Thursday","Stack Overflow",0
322242,59691,47451,37963,"2014-06-10 06:37:09","2014-06-10 06:37:09","2020-04-24 17:52:45",0,143914971,1,0,"2014-04-29 19:51:32",0,0,0,0,0,2014,"Tuesday","Stack Overflow",0
322981,92481,22563,92340,"2016-04-08 02:21:07","2016-04-08 02:32:54","2020-04-12 04:38:37",50475788,65234485,4,1,"2012-12-24 05:59:21",0,0,9,2,5,2016,"Friday","Stack Overflow",0
322981,75515,22563,75362,"2015-03-28 17:14:02","2015-03-30 18:42:47","2020-04-12 04:38:37",17956563,50475788,3,1,"2012-12-24 05:59:21",0,0,3,0,0,2015,"Saturday","Stack Overflow",0
322981,64375,22563,64250,"2014-09-14 19:03:44","2014-09-14 19:03:44","2020-04-12 04:38:37",1115145,17956563,2,1,"2012-12-24 05:59:21",0,0,0,0,0,2014,"Sunday","Stack Overflow",0
322981,63850,22563,51126,"2014-09-01 21:17:59","2019-05-08 18:49:06","2020-04-12 04:38:37",0,1115145,1,1,"2012-12-24 05:59:21",0,0,0,0,0,2014,"Monday","Stack Overflow",0
323207,41853,33297,41829,"2013-07-05 20:25:48","2013-07-05 20:25:48","2013-08-01 12:22:24",131126,1724831,2,1,"2013-07-04 08:00:01",0,0,1,0,0,2013,"Friday","Stack Overflow",0
323207,41747,33297,41730,"2013-07-04 08:00:22","2013-07-04 08:00:22","2013-08-01 12:22:24",0,131126,1,1,"2013-07-04 08:00:01",0,0,0,0,0,2013,"Thursday","Stack Overflow",0
323207,42632,33297,40378,"2013-07-24 07:07:33","2013-07-24 07:07:33","2013-08-01 12:22:24",1724831,2434922,3,0,"2013-07-04 08:00:01",0,0,1,0,0,2013,"Wednesday","Stack Overflow",0
323460,36923,21611,36889,"2013-03-22 20:07:01","2013-03-22 20:07:01","2019-11-08 16:46:58",0,182314379,1,0,"2012-11-20 18:51:39",0,0,0,0,0,2013,"Friday","Stack Overflow",0
325611,40473,32347,40456,"2013-06-03 14:46:02","2013-06-03 14:54:23","2019-03-27 09:43:16",0,176026438,1,0,"2013-06-03 14:43:44",0,0,0,0,0,2013,"Monday","Stack Overflow",0
325757,34505,25992,34486,"2013-02-11 14:26:30","2013-02-11 14:31:56","2016-04-15 01:21:21",0,100090491,1,0,"2013-02-11 14:26:02",0,0,0,0,0,2013,"Monday","Stack Overflow",0
325976,65020,51299,35410,"2014-10-01 14:55:46","2014-10-01 15:02:02","2019-10-04 11:30:14",0,134121854,1,0,"2014-07-06 23:35:26",0,0,0,0,0,2014,"Wednesday","Stack Overflow",0
326196,119698,35670,119670,"2018-07-22 12:26:12","2018-07-22 12:32:43","2020-08-17 09:23:29",0,14034828,1,0,"2013-09-18 08:55:26",0,0,0,0,0,2018,"Sunday","Stack Overflow",0
326507,30699,18844,22808,"2012-12-17 16:42:20","2012-12-17 19:41:21","2016-05-15 08:41:24",0,107539144,1,0,"2012-09-18 05:30:16",0,0,0,0,0,2012,"Monday","Stack Overflow",0
326549,86821,69693,86818,"2015-11-10 09:19:11","2015-11-10 11:26:27","2018-12-30 13:17:45",6042634,6138490,2,1,"2015-08-07 09:10:29",0,0,3,0,3,2015,"Tuesday","Stack Overflow",0
326549,88895,69693,88814,"2016-01-09 10:30:13","2016-01-09 10:30:13","2018-12-30 13:17:45",11230896,105071348,4,0,"2015-08-07 09:10:29",0,0,10,0,5,2016,"Saturday","Stack Overflow",0
326549,86858,69693,86838,"2015-11-11 11:56:47","2015-11-11 11:56:47","2018-12-30 13:17:45",6138490,11230896,3,1,"2015-08-07 09:10:29",0,0,8,0,4,2015,"Wednesday","Stack Overflow",0
326549,83917,69693,83277,"2015-09-01 10:48:37","2015-09-01 11:00:11","2018-12-30 13:17:45",0,6042634,1,1,"2015-08-07 09:10:29",0,0,0,0,0,2015,"Tuesday","Stack Overflow",0
326575,21138,11938,21099,"2012-05-09 15:02:00","2012-05-09 15:24:01","2013-02-12 04:27:08",0,24067508,1,0,"2012-02-27 15:07:05",0,0,0,0,0,2012,"Wednesday","Stack Overflow",0
327088,24738,17140,24731,"2012-08-16 21:33:04","2012-08-16 21:33:04","2018-05-28 04:09:41",0,182327797,1,0,"2012-08-16 21:32:24",0,0,0,0,0,2012,"Thursday","Stack Overflow",0
327125,36142,25219,36047,"2013-03-11 09:14:17","2013-03-11 09:14:17","2018-06-12 01:28:11",532,165774166,2,0,"2013-01-27 08:13:31",0,0,0,0,0,2013,"Monday","Stack Overflow",0
327125,36141,25219,36095,"2013-03-11 09:05:25","2013-03-11 09:05:25","2018-06-12 01:28:11",0,532,1,1,"2013-01-27 08:13:31",0,0,0,0,0,2013,"Monday","Stack Overflow",0
327175,36186,24968,36140,"2013-03-11 21:37:18","2013-03-11 21:37:18","2018-02-27 03:48:02",0,156665444,1,0,"2013-01-19 18:42:16",0,0,0,0,0,2013,"Monday","Stack Overflow",0
327210,49016,38875,49012,"2013-12-13 00:23:39","2013-12-13 02:00:06","2020-08-19 18:36:42",248743,252817,4,1,"2013-12-10 01:19:35",0,0,2,0,0,2013,"Friday","Stack Overflow",0
327210,48894,38875,46436,"2013-12-10 04:17:53","2013-12-10 04:17:53","2020-08-19 18:36:42",3597,246027,2,1,"2013-12-10 01:19:35",0,0,0,0,0,2013,"Tuesday","Stack Overflow",0
327210,49014,38875,49013,"2013-12-12 23:38:23","2013-12-12 23:38:23","2020-08-19 18:36:42",246027,248743,3,1,"2013-12-10 01:19:35",0,0,2,0,0,2013,"Thursday","Stack Overflow",0
327210,48893,38875,48330,"2013-12-10 03:17:56","2013-12-10 03:17:56","2020-08-19 18:36:42",0,3597,1,1,"2013-12-10 01:19:35",0,0,0,0,0,2013,"Tuesday","Stack Overflow",0
327373,61249,51617,61245,"2014-07-14 22:25:31","2014-07-14 22:25:31","2020-09-18 13:57:47",0,140920469,1,0,"2014-07-14 22:21:14",0,0,0,0,0,2014,"Monday","Stack Overflow",0
327539,50440,40955,50386,"2014-01-17 13:05:47","2014-01-17 13:05:47","2015-10-22 11:28:12",0,55549345,1,0,"2014-01-17 13:03:46",0,0,0,0,0,2014,"Friday","Stack Overflow",0
327840,24082,16740,11107,"2012-07-28 04:08:54","2012-07-28 04:08:54","2015-07-01 17:41:42",0,92323968,1,0,"2012-07-28 04:03:43",0,0,0,0,0,2012,"Saturday","Stack Overflow",0
328438,40937,32679,40931,"2013-06-15 04:13:33","2013-06-15 17:22:54","2020-06-22 07:34:57",0,175027587,1,0,"2013-06-15 04:05:24",0,0,0,0,0,2013,"Saturday","Stack Overflow",0
328475,28765,21212,28759,"2012-11-06 08:28:02","2012-11-06 08:44:03","2013-01-29 08:26:18",0,7190136,1,1,"2012-11-06 08:11:19",0,0,0,0,0,2012,"Tuesday","Stack Overflow",0
328475,33676,21212,33587,"2013-01-28 13:43:38","2013-01-28 13:43:38","2013-01-29 08:26:18",7190136,7257496,2,0,"2012-11-06 08:11:19",1,0,1,0,0,2013,"Monday","Stack Overflow",0
328673,16551,11154,16545,"2012-01-25 15:16:56","2012-01-25 15:16:56","2012-01-25 17:48:18",0,9082,1,0,"2012-01-25 15:04:28",0,0,0,0,0,2012,"Wednesday","Stack Overflow",0
328968,61288,12973,61150,"2014-07-15 17:23:00","2014-07-15 17:23:00","2015-06-02 23:56:06",0,27844386,1,0,"2012-03-09 23:59:58",0,0,0,0,0,2014,"Tuesday","WordPress Development Stack Exchange",0
329321,26306,19290,26303,"2012-10-01 00:57:35","2012-10-01 00:57:35","2012-10-01 04:31:59",0,12864,1,0,"2012-10-01 00:52:12",0,0,0,0,0,2012,"Monday","Stack Overflow",0
329955,34238,12481,34214,"2013-02-06 14:59:07","2013-02-06 14:59:07","2019-07-18 15:48:04",356,2349,2,1,"2012-02-29 03:31:24",0,0,0,0,0,2013,"Wednesday","Stack Overflow",0
329955,34236,12481,34230,"2013-02-06 14:53:11","2013-02-06 14:53:11","2019-07-18 15:48:04",0,356,1,1,"2012-02-29 03:31:24",0,0,0,0,0,2013,"Wednesday","Stack Overflow",0
329955,34241,12481,34184,"2013-02-06 15:37:51","2013-02-06 15:37:51","2019-07-18 15:48:04",2680,617768,4,1,"2012-02-29 03:31:24",0,0,0,0,0,2013,"Wednesday","Stack Overflow",0
329955,34240,12481,34208,"2013-02-06 15:32:20","2013-02-06 15:32:20","2019-07-18 15:48:04",2349,2680,3,1,"2012-02-29 03:31:24",0,0,0,0,0,2013,"Wednesday","Stack Overflow",0
329968,33904,25411,33007,"2013-01-31 16:25:28","2013-01-31 16:25:28","2018-09-24 02:15:19",0,178105791,1,0,"2013-01-31 16:18:32",0,0,0,0,0,2013,"Thursday","Stack Overflow",0
330111,93971,83507,93948,"2016-05-10 18:33:28","2016-05-10 18:33:28","2019-08-08 16:30:04",1702,3345,3,1,"2016-05-10 18:04:54",0,0,0,0,0,2016,"Tuesday","Ask Different",0
330111,93970,83507,93958,"2016-05-10 18:16:38","2016-05-10 18:16:38","2019-08-08 16:30:04",692,1702,2,1,"2016-05-10 18:04:54",0,0,0,0,0,2016,"Tuesday","Ask Different",0
330111,93968,83507,93965,"2016-05-10 18:05:06","2016-05-10 18:05:06","2019-08-08 16:30:04",0,692,1,1,"2016-05-10 18:04:54",0,0,0,0,0,2016,"Tuesday","Ask Different",0
330111,93975,83507,93972,"2016-05-10 19:00:51","2016-05-10 19:00:51","2019-08-08 16:30:04",3345,24958184,4,1,"2016-05-10 18:04:54",0,0,0,0,1,2016,"Tuesday","Ask Different",0
330615,36616,28687,36611,"2013-03-19 11:23:05","2013-03-19 11:23:05","2016-07-17 09:57:41",0,105057276,1,0,"2013-03-19 11:18:41",0,0,0,0,0,2013,"Tuesday","Stack Overflow",0
331053,46379,17325,46357,"2013-10-27 12:37:20","2013-10-27 12:37:20","2018-12-19 14:19:46",36658202,36659829,4,1,"2012-08-22 14:26:46",0,1,9,0,3,2013,"Sunday","Stack Overflow",0
331053,29637,17325,29636,"2012-11-27 14:52:57","2012-11-27 14:59:23","2018-12-19 14:19:46",7808739,8051991,2,1,"2012-08-22 14:26:46",0,0,0,0,0,2012,"Tuesday","Stack Overflow",0
331053,29856,17325,29855,"2012-11-30 10:27:09","2012-11-30 11:43:36","2018-12-19 14:19:46",8051991,36658202,3,1,"2012-08-22 14:26:46",0,1,7,0,1,2012,"Friday","Stack Overflow",0
331053,25138,17325,24804,"2012-08-29 05:47:18","2012-08-29 05:47:18","2018-12-19 14:19:46",0,7808739,1,1,"2012-08-22 14:26:46",0,0,0,0,0,2012,"Wednesday","Stack Overflow",0
331074,79325,61647,79323,"2015-05-27 18:07:40","2015-05-27 18:07:40","2015-06-22 21:55:30",10811504,13071574,2,0,"2015-01-22 14:55:42",0,0,0,1,1,2015,"Wednesday","User Experience Stack Exchange",1
331074,72414,61647,72412,"2015-01-22 14:55:56","2015-01-22 14:55:56","2015-06-22 21:55:30",0,10811504,1,1,"2015-01-22 14:55:42",0,0,0,0,0,2015,"Thursday","User Experience Stack Exchange",1
331169,30717,22444,30712,"2012-12-17 22:28:52","2012-12-17 22:28:52","2014-11-26 18:50:57",0,61244525,1,0,"2012-12-17 22:24:09",0,0,0,0,0,2012,"Monday","Stack Overflow",0
331276,42181,11214,20386,"2013-07-14 18:33:32","2013-07-14 18:33:32","2017-04-07 00:32:58",0,117698366,1,0,"2012-01-28 12:47:39",0,0,0,0,0,2013,"Sunday","Stack Overflow",0
331450,53098,21843,53082,"2014-02-27 14:44:50","2014-02-27 14:44:50","2020-08-02 02:53:36",0,152784910,1,0,"2012-11-27 15:39:17",0,0,0,0,0,2014,"Thursday","Stack Overflow",0
331965,121877,120296,121824,"2018-10-29 14:07:33","2018-10-29 14:07:33","2020-02-14 13:47:05",0,5475147,1,0,"2018-10-29 13:51:03",0,0,0,0,0,2018,"Monday","Stack Overflow",0
332410,89558,57713,87259,"2016-01-27 11:18:29","2016-01-27 11:18:29","2020-10-05 07:29:26",0,92403691,1,0,"2014-11-27 10:38:55",0,0,0,0,0,2016,"Wednesday","Stack Overflow",0
