"ParentId","AccountId","Id","OwnerUserId","CreationDate","LastActivityDate","LastAccessDate","tstart","tstop","event","status","UX_registration","EditCount","AcceptedByOriginator","UpMod","DownMod","CommentCount","year","day","SE_registration","start_UX","start_tenure","tenure","TagName","TagFreq"
45123,1104972,45137,34529,"2013-09-19 09:29:35","2013-09-19 09:29:35","2020-01-30 08:01:46",251631,352796,3,1,"2013-08-13 13:55:06",0,0,7,0,0,2013,"Thursday","2011-12-13 20:32:34",0,"2011-12-13 20:32:34",2011,"mobile",1670
45132,3197013,45136,34745,"2013-09-19 09:28:13","2013-09-19 09:28:13","2014-06-10 16:19:19",0,1906,1,1,"2013-08-20 13:01:00",0,0,0,0,0,2013,"Thursday","2013-08-20 13:01:00",1,"2013-08-20 13:01:00",2013,"usability",3290
45132,124078,45144,35703,"2013-09-19 14:47:49","2013-09-19 14:47:49","2018-03-28 09:01:36",0,142625627,1,0,"2013-09-19 14:45:45",0,0,0,0,0,2013,"Thursday","2010-04-16 22:49:15",0,"2010-04-16 22:49:15",2010,"usability",3290
45177,298433,45184,10639,"2013-09-20 13:36:31","2013-09-20 13:36:31","2019-06-15 23:06:29",7082308,33016313,2,1,"2012-01-05 13:31:15",0,0,2,0,0,2013,"Friday","2010-08-22 00:22:31",0,"2010-08-22 00:22:31",2010,"color",405
45179,1526542,47996,28936,"2013-11-13 12:19:44","2013-11-13 12:19:44","2020-03-28 08:11:21",915,2889,2,1,"2013-03-25 10:43:42",0,0,0,0,0,2013,"Wednesday","2012-05-29 22:51:37",0,"2012-05-29 22:51:37",2012,"buttons",1311
45179,13763093,118807,116245,"2018-06-12 20:16:34","2018-06-12 20:16:34","2018-08-24 18:01:20",0,6299086,1,0,"2018-06-12 20:15:51",0,0,0,0,0,2018,"Tuesday","2018-06-12 20:15:51",1,"2018-06-12 20:15:51",2018,"buttons",1311
45181,2647619,45232,30763,"2013-09-23 11:05:04","2013-09-23 11:05:04","2013-10-11 08:56:41",0,1547497,1,0,"2013-04-17 09:26:08",0,0,0,0,0,2013,"Monday","2013-04-17 09:26:08",1,"2013-04-17 09:26:08",2013,"mobile-application",700
45181,1104972,45183,34529,"2013-09-20 13:35:40","2013-09-20 13:41:39","2020-01-30 08:01:46",352796,1886075,4,1,"2013-08-13 13:55:06",0,0,10,0,1,2013,"Friday","2011-12-13 20:32:34",0,"2011-12-13 20:32:34",2011,"mobile-application",700
45187,253214,45309,27666,"2013-09-24 20:46:01","2013-09-25 03:33:19","2019-10-16 20:59:49",8441519,15774705,2,1,"2013-02-27 05:18:41",0,0,3,0,0,2013,"Tuesday","2010-12-06 04:45:38",0,"2010-12-06 04:45:38",2010,"audio-interface",13
45187,20722,45209,10143,"2013-09-22 09:49:55","2013-09-22 09:49:55","2020-10-03 12:01:50",19660634,27912266,3,1,"2011-12-11 18:33:46",0,1,7,0,1,2013,"Sunday","2008-12-29 10:35:31",0,"2008-12-29 10:35:31",2008,"audio-interface",13
45212,1214506,45214,18813,"2013-09-23 05:14:10","2013-09-23 05:14:10","2020-03-31 09:41:42",0,21259656,1,1,"2012-09-17 08:59:28",0,0,0,0,0,2013,"Monday","2012-02-01 15:06:20",0,"2012-02-01 15:06:20",2012,"tables",828
45218,1586019,45235,15807,"2013-09-23 12:12:44","2013-09-23 12:12:44","2018-02-28 20:18:42",449783,1072366,3,1,"2012-06-20 20:08:00",0,0,1,0,1,2013,"Monday","2012-06-20 20:08:00",1,"2012-06-20 20:08:00",2012,"design-patterns",838
45223,3892075,51003,41618,"2014-01-26 05:06:20","2014-01-30 06:24:08","2014-01-26 05:02:55",0,1,1,0,"2014-01-26 05:02:55",0,0,0,0,0,2014,"Sunday","2014-01-26 05:02:55",1,"2014-01-26 05:02:55",2014,"desktop-application",344
45223,1076842,101040,52186,"2016-11-02 17:49:22","2016-11-02 17:49:22","2020-06-01 07:40:04",0,56458861,1,1,"2014-07-25 13:35:41",0,0,0,0,0,2016,"Wednesday","2011-12-01 05:36:22",0,"2011-12-01 05:36:22",2011,"desktop-application",344
45229,1038227,45230,30527,"2013-09-23 11:01:16","2013-09-23 11:01:16","2017-06-01 12:23:00",0,116385704,1,0,"2013-04-11 08:07:59",0,0,0,0,0,2013,"Monday","2011-11-14 02:51:17",0,"2011-11-14 02:51:17",2011,"website-design",2727
45242,3300038,46286,36399,"2013-10-24 06:53:08","2013-10-24 06:53:08","2013-10-28 14:46:06",174180,548158,2,0,"2013-10-17 11:39:42",0,0,1,0,0,2013,"Thursday","2013-09-13 12:30:27",0,"2013-09-13 12:30:27",2013,"accessibility",678
45250,2447281,45895,36268,"2013-10-13 19:57:16","2013-10-13 19:57:16","2016-09-14 02:24:18",66407,81524,4,1,"2013-10-13 00:57:42",0,0,0,0,0,2013,"Sunday","2013-03-05 04:33:58",0,"2013-03-05 04:33:58",2013,"website-design",2727
45250,108048,45286,28190,"2013-09-24 12:27:20","2013-09-24 12:27:20","2020-04-14 14:55:57",11824901,13539245,4,1,"2013-03-07 14:21:17",0,0,25,0,1,2013,"Tuesday","2010-03-05 09:21:31",0,"2010-03-05 09:21:31",2010,"website-design",2727
45255,3891917,50805,41350,"2014-01-22 22:00:14","2014-01-22 22:00:14","2015-01-15 15:42:04",0,30908510,1,0,"2014-01-22 03:30:05",0,0,0,0,0,2014,"Wednesday","2014-01-22 03:30:05",1,"2014-01-22 03:30:05",2014,"user-research",766
45266,1714162,46190,16844,"2013-10-22 06:20:39","2013-10-22 06:20:39","2019-11-06 06:03:35",21602616,21605740,3,1,"2012-08-02 14:02:51",0,1,8,0,2,2013,"Tuesday","2012-08-02 14:02:51",1,"2012-08-02 14:02:51",2012,"search",744
45268,215522,45441,27900,"2013-09-28 05:58:56","2013-09-29 02:55:23","2020-04-17 03:19:12",0,1777481,1,1,"2013-03-03 12:49:23",0,0,0,0,0,2013,"Saturday","2010-10-08 12:21:38",0,"2010-10-08 12:21:38",2010,"help",137
45274,4621047,60807,51267,"2014-07-04 23:51:05","2014-07-04 23:51:05","2015-01-07 02:47:43",0,15225347,1,1,"2014-07-04 22:23:45",0,0,0,0,0,2014,"Friday","2014-06-16 19:26:43",0,"2014-06-16 19:26:43",2014,"login",561
45285,2819059,45939,32128,"2013-10-15 02:52:42","2013-10-15 02:52:42","2013-11-21 05:04:02",12196440,12197120,4,1,"2013-05-26 22:58:28",0,0,10,0,1,2013,"Tuesday","2013-05-26 22:43:29",0,"2013-05-26 22:43:29",2013,"content",191
45290,1769334,45299,17462,"2013-09-24 18:41:03","2013-09-24 18:41:03","2020-05-29 08:51:40",32172530,35301343,3,1,"2012-08-28 20:22:43",2,0,3,0,4,2013,"Tuesday","2012-08-21 14:25:13",0,"2012-08-21 14:25:13",2012,"tables",828
45293,1769334,45298,17462,"2013-09-24 18:21:24","2013-09-24 18:21:24","2020-05-29 08:51:40",32171351,32172530,2,1,"2012-08-28 20:22:43",2,0,3,0,4,2013,"Tuesday","2012-08-21 14:25:13",0,"2012-08-21 14:25:13",2012,"gui-design",2557
45296,2162844,45301,22486,"2013-09-24 18:54:08","2013-11-13 08:59:13","2016-07-19 18:15:05",0,12145,1,1,"2012-12-19 17:57:39",0,0,0,0,0,2013,"Tuesday","2012-12-19 17:57:39",1,"2012-12-19 17:57:39",2012,"icons",733
45306,1306910,45311,31536,"2013-09-24 20:59:55","2013-09-24 20:59:55","2020-09-25 20:23:03",0,3867909,1,1,"2013-05-09 21:54:25",0,0,0,0,0,2013,"Tuesday","2012-03-07 21:14:29",0,"2012-03-07 21:14:29",2012,"design-patterns",838
45314,3224815,45333,35054,"2013-09-25 13:09:48","2013-09-25 13:09:48","2014-11-04 16:03:00",2510638,37513030,2,0,"2013-08-27 11:33:40",0,1,4,0,2,2013,"Wednesday","2013-08-27 11:33:40",1,"2013-08-27 11:33:40",2013,"buttons",1311
45323,1094962,45330,35706,"2013-09-25 11:24:00","2013-09-25 19:54:20","2017-10-23 14:00:25",0,28720,1,1,"2013-09-19 18:09:34",0,0,0,0,0,2013,"Wednesday","2011-12-08 23:15:08",0,"2011-12-08 23:15:08",2011,"error-message",299
45334,260763,75119,63607,"2015-03-20 03:22:41","2015-03-20 03:22:41","2019-02-14 21:29:28",17189,119492628,2,0,"2015-03-16 14:56:23",0,0,0,0,0,2015,"Friday","2010-12-16 09:21:54",0,"2010-12-16 09:21:54",2010,"search",744
45336,3110568,45358,35846,"2013-09-26 03:54:46","2013-09-26 03:54:46","2018-07-31 01:24:59",0,152832613,1,0,"2013-09-26 03:48:26",0,0,0,0,0,2013,"Thursday","2013-07-30 02:19:27",0,"2013-07-30 02:19:27",2013,"website-design",2727
45343,3322950,45345,35837,"2013-09-25 19:15:23","2013-09-25 19:15:23","2016-10-23 05:03:44",0,938082,1,1,"2013-09-25 19:08:36",0,0,0,0,0,2013,"Wednesday","2013-09-19 01:27:07",0,"2013-09-19 01:27:07",2013,"usability-testing",633
45343,1094962,45346,35706,"2013-09-25 19:22:40","2013-09-25 19:22:40","2017-10-23 14:00:25",28720,128658985,2,0,"2013-09-19 18:09:34",0,0,0,0,0,2013,"Wednesday","2011-12-08 23:15:08",0,"2011-12-08 23:15:08",2011,"usability-testing",633
45350,3322345,45357,35689,"2013-09-26 03:04:35","2013-09-26 03:04:35","2015-05-14 16:37:24",0,2973387,1,1,"2013-09-18 21:13:08",0,0,0,0,0,2013,"Thursday","2013-09-18 21:13:08",1,"2013-09-18 21:13:08",2013,"dropdown",347
45366,3305540,45368,35791,"2013-09-26 11:16:47","2013-09-26 11:29:16","2013-09-26 11:59:51",0,2584,1,0,"2013-09-24 07:22:20",0,0,0,0,0,2013,"Thursday","2013-09-15 03:09:11",0,"2013-09-15 03:09:11",2013,"login",561
45370,1722357,46154,36314,"2013-10-20 20:43:31","2013-10-20 20:43:31","2016-03-10 13:01:03",0,75313052,1,0,"2013-10-14 20:17:23",0,0,0,0,0,2013,"Sunday","2012-08-05 20:12:27",0,"2012-08-05 20:12:27",2012,"touch-screen",291
45388,11133143,113647,109325,"2017-11-20 11:50:42","2017-11-20 14:18:32","2017-11-21 14:36:39",0,96357,1,0,"2017-11-20 11:49:39",0,0,0,0,0,2017,"Monday","2017-06-16 15:03:29",0,"2017-06-16 15:03:29",2017,"forms",2609
45388,2256473,46433,24843,"2013-10-29 09:51:11","2013-10-29 09:51:11","2019-10-10 08:53:33",3356852,3398287,4,1,"2013-01-17 15:08:58",0,0,3,0,0,2013,"Tuesday","2013-01-17 15:08:58",1,"2013-01-17 15:08:58",2013,"forms",2609
45399,86128,45416,32419,"2013-09-27 12:52:37","2013-09-28 20:12:17","2017-02-18 11:24:16",1969,107132668,2,0,"2013-06-05 12:58:27",0,0,0,0,1,2013,"Friday","2009-12-28 18:46:38",0,"2009-12-28 18:46:38",2009,"usability",3290
45408,3357214,45415,35860,"2013-09-27 12:41:07","2013-09-27 12:41:07","2013-09-27 18:11:01",80685,100479,2,0,"2013-09-26 14:16:22",0,0,0,0,1,2013,"Friday","2013-09-26 14:16:22",1,"2013-09-26 14:16:22",2013,"hyperlinks",321
45411,237130,45969,36310,"2013-10-15 16:41:49","2013-10-15 16:41:49","2020-03-04 13:59:08",0,1294,1,1,"2013-10-14 17:39:31",0,0,0,0,0,2013,"Tuesday","2010-11-11 21:51:03",0,"2010-11-11 21:51:03",2010,"ios",724
45411,86128,45412,32419,"2013-09-27 12:19:48","2013-11-10 16:58:24","2017-02-18 11:24:16",0,1969,1,1,"2013-06-05 12:58:27",0,0,0,0,0,2013,"Friday","2009-12-28 18:46:38",0,"2009-12-28 18:46:38",2009,"ios",724
45443,1796499,45449,35917,"2013-09-28 16:42:24","2013-09-28 16:42:24","2016-06-28 21:09:19",0,1524012,1,1,"2013-09-28 16:42:24",0,0,0,0,0,2013,"Saturday","2013-09-28 16:42:24",1,"2013-09-28 16:42:24",2013,"icons",733
45447,3136577,45459,34264,"2013-09-29 09:00:03","2013-09-29 09:00:03","2018-03-13 14:31:26",4733961,15790166,4,1,"2013-08-05 11:36:37",0,0,0,0,0,2013,"Sunday","2013-08-05 11:36:37",1,"2013-08-05 11:36:37",2013,"website-design",2727
45457,3136577,45458,34264,"2013-09-29 08:43:05","2013-09-29 08:43:05","2018-03-13 14:31:26",4732943,4733961,3,1,"2013-08-05 11:36:37",0,0,0,0,0,2013,"Sunday","2013-08-05 11:36:37",1,"2013-08-05 11:36:37",2013,"website-design",2727
45461,2399146,45470,27755,"2013-09-29 22:38:04","2013-09-29 22:38:04","2019-07-30 22:23:42",18394447,18647819,3,1,"2013-03-01 01:03:33",0,1,5,0,1,2013,"Sunday","2013-02-21 21:52:34",0,"2013-02-21 21:52:34",2013,"listview",53
45467,2724474,45468,74935,"2013-09-29 21:11:13","2013-09-29 21:11:13","2016-07-28 02:12:15",0,65149325,1,1,"2013-09-29 21:02:39",0,0,0,0,0,2013,"Sunday","2014-04-17 03:30:31",1,"2013-09-29 21:02:39",2013,"inline-edit",86
45467,1586019,45498,15807,"2013-09-30 17:09:07","2013-09-30 17:09:07","2018-02-28 20:18:42",1072366,6017573,4,1,"2012-06-20 20:08:00",0,0,3,0,2,2013,"Monday","2012-06-20 20:08:00",1,"2012-06-20 20:08:00",2012,"inline-edit",86
45477,3314027,45588,36016,"2013-10-03 09:46:06","2013-10-03 09:46:06","2013-10-07 08:26:54",0,340848,1,0,"2013-10-03 09:45:44",0,0,0,0,0,2013,"Thursday","2013-09-17 08:39:14",0,"2013-09-17 08:39:14",2013,"gui-design",2557
45477,2252003,45594,25193,"2013-10-03 11:57:02","2013-10-03 11:57:02","2020-10-07 03:19:32",6759737,7187396,2,1,"2013-01-26 04:01:35",0,0,1,1,0,2013,"Thursday","2013-01-16 14:46:15",0,"2013-01-16 14:46:15",2013,"gui-design",2557
45477,1417033,45570,36006,"2013-10-02 21:52:51","2013-10-02 21:52:51","2014-10-30 13:57:02",0,33926651,1,0,"2013-10-02 21:30:28",0,0,0,0,0,2013,"Wednesday","2012-04-18 20:39:57",0,"2012-04-18 20:39:57",2012,"gui-design",2557
45480,3372721,45487,35943,"2013-09-30 14:46:12","2013-09-30 14:46:12","2014-11-26 13:33:04",0,1168,1,1,"2013-09-30 14:42:17",0,0,0,0,0,2013,"Monday","2013-09-30 14:42:17",1,"2013-09-30 14:42:17",2013,"e-commerce",524
45486,1644441,45501,35946,"2013-09-30 18:20:36","2013-09-30 18:20:36","2013-09-30 18:12:51",0,1,1,0,"2013-09-30 16:20:51",0,0,0,0,0,2013,"Monday","2012-07-10 23:12:17",0,"2012-07-10 23:12:17",2012,"usability",3290
45490,3238127,45538,35140,"2013-10-02 03:47:53","2013-10-02 03:47:53","2015-01-21 09:02:11",0,16321517,1,1,"2013-08-30 06:13:55",0,0,0,0,0,2013,"Wednesday","2013-08-30 06:13:55",1,"2013-08-30 06:13:55",2013,"forms",2609
45490,1045530,45531,35976,"2013-10-01 21:04:52","2013-10-06 10:08:11","2020-01-16 22:53:08",0,165635708,1,0,"2013-10-01 21:03:08",0,0,0,0,0,2013,"Tuesday","2011-11-16 22:06:23",0,"2011-11-16 22:06:23",2011,"forms",2609
45490,3372721,45492,35943,"2013-09-30 15:05:40","2013-09-30 15:05:40","2014-11-26 13:33:04",1168,156766,2,1,"2013-09-30 14:42:17",0,0,0,0,0,2013,"Monday","2013-09-30 14:42:17",1,"2013-09-30 14:42:17",2013,"forms",2609
45497,1484285,45511,35356,"2013-10-01 08:53:46","2013-10-01 08:53:46","2020-02-29 02:54:10",0,241030,1,1,"2013-09-07 07:11:02",0,0,0,0,0,2013,"Tuesday","2012-05-14 02:01:36",0,"2012-05-14 02:01:36",2012,"search-results",230
45504,1522065,46574,15215,"2013-11-01 00:58:42","2013-11-01 00:58:42","2014-03-05 17:28:47",34584762,34585534,3,1,"2012-05-28 10:06:33",0,0,0,0,0,2013,"Friday","2012-05-28 10:06:33",1,"2012-05-28 10:06:33",2012,"interaction-design",1672
45519,2851444,93015,82509,"2016-04-20 03:19:17","2016-04-20 03:27:50","2018-11-06 07:49:19",0,80368202,1,0,"2016-04-20 03:13:22",0,0,0,0,0,2016,"Wednesday","2013-06-03 15:49:01",0,"2013-06-03 15:49:01",2013,"website-design",2727
45519,2741770,45523,31486,"2013-10-01 15:44:17","2013-10-01 15:44:17","2015-05-08 20:53:57",10367237,39423333,4,1,"2013-05-08 16:15:30",0,0,4,0,2,2013,"Tuesday","2013-05-08 16:15:30",1,"2013-05-08 16:15:30",2013,"website-design",2727
45524,2474108,48684,38579,"2013-12-02 19:28:03","2013-12-02 19:28:03","2019-08-24 14:39:18",358589,34267362,2,1,"2013-11-28 02:35:21",0,0,0,0,1,2013,"Monday","2013-03-11 01:29:09",0,"2013-03-11 01:29:09",2013,"navigation",1520
45524,1538566,45525,35968,"2013-10-01 16:59:53","2013-10-01 16:59:53","2016-11-25 09:47:25",0,99420452,1,0,"2013-10-01 15:27:24",0,0,0,0,0,2013,"Tuesday","2012-06-03 17:56:49",0,"2012-06-03 17:56:49",2012,"navigation",1520
45534,2383434,45541,35981,"2013-10-02 06:59:32","2013-10-02 06:59:32","2013-12-13 05:36:13",469,6216270,2,0,"2013-10-02 06:47:45",0,0,0,0,0,2013,"Wednesday","2013-02-18 21:57:05",0,"2013-02-18 21:57:05",2013,"mobile",1670
45536,3372721,45548,35943,"2013-10-02 10:18:58","2013-10-02 10:18:58","2014-11-26 13:33:04",156766,173833,3,1,"2013-09-30 14:42:17",0,0,1,0,1,2013,"Wednesday","2013-09-30 14:42:17",1,"2013-09-30 14:42:17",2013,"user-behavior",1555
45536,2583561,45554,30242,"2013-10-02 11:34:22","2013-10-02 11:34:22","2014-02-25 10:42:58",0,12611316,1,0,"2013-04-03 09:31:06",0,0,0,0,0,2013,"Wednesday","2013-04-03 09:31:06",1,"2013-04-03 09:31:06",2013,"user-behavior",1555
45536,93462,45546,34364,"2013-10-02 10:11:08","2013-10-02 10:11:08","2020-03-05 11:50:29",0,6482534,1,1,"2013-08-08 10:42:14",0,0,0,0,0,2013,"Wednesday","2010-01-21 10:36:01",0,"2010-01-21 10:36:01",2010,"user-behavior",1555
45536,2383434,45539,35981,"2013-10-02 06:51:43","2013-10-02 06:51:43","2013-12-13 05:36:13",0,469,1,1,"2013-10-02 06:47:45",0,0,0,0,0,2013,"Wednesday","2013-02-18 21:57:05",0,"2013-02-18 21:57:05",2013,"user-behavior",1555
45550,291785,106388,73842,"2017-03-28 15:22:22","2017-03-28 15:22:22","2020-04-29 07:50:22",0,55582658,1,0,"2015-09-27 15:33:55",0,0,0,0,0,2017,"Tuesday","2011-01-28 17:17:51",0,"2011-01-28 17:17:51",2011,"user",181
45550,354789,45556,13887,"2013-10-02 14:35:57","2013-10-03 03:37:34","2020-03-16 14:23:55",0,165572643,1,0,"2012-04-11 15:47:04",0,0,0,0,0,2013,"Wednesday","2011-04-05 16:30:19",0,"2011-04-05 16:30:19",2011,"user",181
45550,9357149,100219,92122,"2016-10-09 12:31:06","2016-10-09 12:31:06","2016-10-09 12:30:10",0,1,1,0,"2016-10-09 12:14:58",0,0,0,0,0,2016,"Sunday","2016-10-09 12:14:58",1,"2016-10-09 12:14:58",2016,"user",181
45550,3271600,45558,35413,"2013-10-02 14:51:39","2013-10-02 19:41:30","2019-11-19 02:56:45",1968119,2156307,2,1,"2013-09-09 19:59:00",0,0,0,0,0,2013,"Wednesday","2013-09-06 15:10:16",0,"2013-09-06 15:10:16",2013,"user",181
45550,14338,45571,36008,"2013-10-02 22:01:32","2013-10-02 22:01:32","2018-01-02 07:33:08",0,76122773,1,1,"2013-10-02 22:00:52",0,0,0,0,0,2013,"Wednesday","2008-10-19 17:51:17",0,"2008-10-19 17:51:17",2008,"user",181
45550,1399208,45579,33328,"2013-10-03 04:40:54","2013-10-03 04:40:54","2017-04-23 18:13:38",0,1127973,1,1,"2013-07-05 05:56:11",0,0,0,0,0,2013,"Thursday","2012-04-12 06:15:27",0,"2012-04-12 06:15:27",2012,"user",181
45550,399581,45581,30598,"2013-10-03 05:46:40","2013-10-03 05:46:40","2019-05-13 20:11:00",0,165518000,1,0,"2013-04-12 22:01:03",0,0,0,0,0,2013,"Thursday","2011-05-22 17:46:08",0,"2011-05-22 17:46:08",2011,"user",181
45550,6529,45572,16372,"2013-10-02 22:28:39","2013-10-02 22:28:39","2017-11-22 17:40:47",0,130619528,1,0,"2012-07-12 09:15:42",0,0,0,0,0,2013,"Wednesday","2008-09-16 04:03:45",0,"2008-09-16 04:03:45",2008,"user",181
45557,11925137,112481,107630,"2017-10-05 16:34:10","2017-10-05 16:34:10","2018-03-08 08:14:59",741,1074,2,1,"2017-10-05 13:37:54",0,0,0,0,0,2017,"Thursday","2017-10-05 13:37:54",1,"2017-10-05 13:37:54",2017,"buttons",1311
45557,3372721,45559,35943,"2013-10-02 15:03:25","2013-10-02 15:06:25","2014-11-26 13:33:04",173833,235787,4,1,"2013-09-30 14:42:17",0,0,1,0,1,2013,"Wednesday","2013-09-30 14:42:17",1,"2013-09-30 14:42:17",2013,"buttons",1311
45565,2399146,45569,27755,"2013-10-02 21:00:56","2013-10-02 21:00:56","2019-07-30 22:23:42",18647819,18705234,4,1,"2013-03-01 01:03:33",0,1,6,0,1,2013,"Wednesday","2013-02-21 21:52:34",0,"2013-02-21 21:52:34",2013,"input",441
45567,2992301,45586,35716,"2013-10-03 09:13:29","2013-10-03 09:13:29","2019-01-10 14:05:22",771821,3628563,2,1,"2013-09-20 09:17:33",0,0,0,0,0,2013,"Thursday","2013-07-02 11:21:22",0,"2013-07-02 11:21:22",2013,"usability",3290
45567,3175291,45859,34581,"2013-10-11 22:33:05","2013-10-11 22:33:05","2015-07-09 23:28:14",5030252,5288241,3,1,"2013-08-14 16:45:10",1,0,0,0,1,2013,"Friday","2013-08-14 16:45:10",1,"2013-08-14 16:45:10",2013,"usability",3290
45577,44061,47957,38113,"2013-11-12 16:44:28","2013-11-12 16:44:28","2020-05-07 16:55:13",810,162023342,2,0,"2013-11-12 15:48:49",0,0,0,0,0,2013,"Tuesday","2009-06-25 21:02:20",0,"2009-06-25 21:02:20",2009,"usability",3290
45603,1484285,45627,35356,"2013-10-04 03:50:56","2013-10-04 03:50:56","2020-02-29 02:54:10",241030,3373687,2,1,"2013-09-07 07:11:02",0,0,1,0,0,2013,"Friday","2012-05-14 02:01:36",0,"2012-05-14 02:01:36",2012,"user-behavior",1555
45603,1306910,46835,31536,"2013-11-08 15:25:04","2013-11-08 15:25:04","2020-09-25 20:23:03",3867909,5611331,2,1,"2013-05-09 21:54:25",0,0,1,0,1,2013,"Friday","2012-03-07 21:14:29",0,"2012-03-07 21:14:29",2012,"user-behavior",1555
45611,4595589,108445,50338,"2017-05-26 21:43:08","2017-05-26 21:56:47","2020-09-16 04:06:05",25661270,44233315,3,1,"2014-06-10 21:10:59",0,0,4,0,1,2017,"Friday","2014-06-10 21:10:59",1,"2014-06-10 21:10:59",2014,"login",561
45619,410264,105131,68933,"2017-02-20 05:04:48","2017-02-20 05:04:48","2020-10-02 15:49:56",0,58730112,1,0,"2015-07-22 19:30:26",0,0,0,0,0,2017,"Monday","2011-06-03 00:20:31",0,"2011-06-03 00:20:31",2011,"usability",3290
45619,10232729,105141,97045,"2017-02-20 13:21:51","2017-02-20 13:21:51","2017-04-25 09:33:37",606374,6122280,4,0,"2017-02-12 08:55:19",0,0,1,0,1,2017,"Monday","2017-02-12 08:55:19",1,"2017-02-12 08:55:19",2017,"usability",3290
45619,353346,45636,33298,"2013-10-04 13:40:15","2013-10-04 13:40:15","2018-01-08 15:09:34",0,1208518,1,1,"2013-07-04 08:06:53",0,0,0,0,0,2013,"Friday","2011-04-04 11:30:33",0,"2011-04-04 11:30:33",2011,"usability",3290
45639,3297917,89161,78255,"2016-01-16 14:22:55","2016-01-16 14:22:55","2016-01-16 14:57:40",0,2085,1,0,"2016-01-16 12:44:27",0,0,0,0,0,2016,"Saturday","2013-09-13 01:01:51",0,"2013-09-13 01:01:51",2013,"accessibility",678
45639,2607553,120215,116379,"2018-08-11 15:15:55","2018-08-11 15:15:55","2018-12-18 15:38:53",0,11146978,1,0,"2018-06-18 15:43:39",0,0,0,0,0,2018,"Saturday","2013-04-08 16:06:28",0,"2013-04-08 16:06:28",2013,"accessibility",678
45643,3393795,45655,36065,"2013-10-04 20:30:06","2013-10-04 20:30:06","2013-10-04 20:26:19",0,1,1,0,"2013-10-04 20:10:48",0,0,0,0,0,2013,"Friday","2013-10-04 20:10:48",1,"2013-10-04 20:10:48",2013,"responsive-design",420
45645,3271600,45653,35413,"2013-10-04 19:08:07","2013-10-04 19:16:37","2019-11-19 02:56:45",2156307,2244862,3,1,"2013-09-09 19:59:00",0,0,7,0,3,2013,"Friday","2013-09-06 15:10:16",0,"2013-09-06 15:10:16",2013,"forms",2609
45654,470955,45822,33720,"2013-10-10 18:56:51","2013-10-10 18:56:51","2014-02-11 16:36:27",7156728,17861904,3,0,"2013-07-19 22:34:14",0,0,4,0,0,2013,"Thursday","2011-08-04 11:06:42",0,"2011-08-04 11:06:42",2011,"mobile",1670
45673,3322950,45680,35837,"2013-10-06 15:50:05","2013-10-06 15:50:05","2016-10-23 05:03:44",938082,97062501,2,0,"2013-09-25 19:08:36",0,0,1,0,0,2013,"Sunday","2013-09-19 01:27:07",0,"2013-09-19 01:27:07",2013,"usability",3290
45682,1804987,45683,62296,"2013-10-05 07:11:16","2013-10-05 07:11:16","2019-09-29 05:05:47",0,165340124,1,0,"2015-02-06 17:39:18",0,0,0,0,0,2013,"Saturday","2012-09-02 19:27:00",0,"2012-09-02 19:27:00",2012,"controls",297
45698,1934648,45702,27736,"2013-10-07 11:44:16","2013-10-07 11:44:16","2019-10-23 06:58:50",0,165150944,1,0,"2013-02-28 19:32:02",0,0,0,0,0,2013,"Monday","2012-10-13 10:42:04",0,"2012-10-13 10:42:04",2012,"wireframe",178
45710,1324,45929,36313,"2013-10-14 20:10:43","2013-10-14 20:10:43","2013-11-04 20:18:03",0,1814840,1,0,"2013-10-14 20:10:01",0,0,0,0,0,2013,"Monday","2008-08-18 13:24:03",0,"2008-08-18 13:24:03",2008,"layout",839
45710,107709,45724,36146,"2013-10-08 08:11:22","2013-10-08 08:11:22","2014-11-28 02:04:23",0,35920381,1,0,"2013-10-08 07:18:19",0,0,0,0,0,2013,"Tuesday","2010-03-04 12:59:32",0,"2010-03-04 12:59:32",2010,"layout",839
45727,1881429,51751,42575,"2014-02-06 08:05:59","2014-02-06 08:37:35","2019-11-13 03:57:56",0,266422,1,1,"2014-02-06 07:25:44",0,0,0,0,0,2014,"Thursday","2012-09-26 21:13:38",0,"2012-09-26 21:13:38",2012,"search",744
45727,2252003,45728,25193,"2013-10-08 10:44:41","2013-10-08 10:44:41","2020-10-07 03:19:32",7187396,7258006,3,1,"2013-01-26 04:01:35",0,0,1,1,0,2013,"Tuesday","2013-01-16 14:46:15",0,"2013-01-16 14:46:15",2013,"search",744
45732,2089325,45768,36192,"2013-10-09 13:46:51","2013-10-09 13:46:51","2020-02-17 19:35:38",14757,189412,2,1,"2013-10-09 09:40:33",0,0,0,0,0,2013,"Wednesday","2012-11-28 10:35:10",0,"2012-11-28 10:35:10",2012,"website-design",2727
