"Id","OwnerUserId","ParentId","CreationDate","LastActivityDate","AccountId","LastAccessDate","tstart","tstop","event","status","EditCount","AcceptedByOriginator","UpMod","DownMod","CommentCount"
22101,6639,22099,"2012-06-05 05:12:49","2012-06-05 05:12:49",234799,"2020-01-24 22:48:11",27898454,28118011,2,1,0,0,0,0,0
22103,6839,22063,"2012-06-05 06:40:04","2012-06-05 06:40:04",520451,"2014-05-11 14:04:02",4125284,5507296,3,1,0,1,5,0,0
22104,14953,22099,"2012-06-05 07:39:18","2012-06-05 19:39:38",1467303,"2020-03-04 09:58:04",0,36991478,1,1,0,0,0,0,0
22110,7012,22097,"2012-06-05 09:16:36","2012-06-05 09:16:36",294786,"2018-06-27 16:30:12",0,750,1,1,0,0,0,0,0
22111,7012,22098,"2012-06-05 09:29:06","2012-06-05 09:29:06",294786,"2018-06-27 16:30:12",750,1816,2,1,0,0,0,0,0
22113,7012,67,"2012-06-05 09:46:52","2012-06-05 09:46:52",294786,"2018-06-27 16:30:12",1816,2364,3,1,0,0,0,0,0
22114,7012,998,"2012-06-05 09:56:00","2012-06-05 09:56:00",294786,"2018-06-27 16:30:12",2364,9241,4,1,0,0,0,0,0
22137,15020,22117,"2012-06-05 20:27:12","2012-06-05 20:27:12",949328,"2013-11-28 03:31:33",1558685,1644628,3,1,0,0,1,0,0
22140,15414,22107,"2012-06-05 21:13:41","2012-06-05 21:42:41",414939,"2016-05-20 13:51:51",0,52228,1,1,0,0,0,0,0
22141,12355,998,"2012-06-06 02:08:37","2012-06-06 03:53:40",1283700,"2019-03-14 22:59:56",4388485,211737168,4,0,2,0,12,0,2
22150,15414,67,"2012-06-06 11:44:09","2012-06-06 11:49:46",414939,"2016-05-20 13:51:51",52228,61003,2,1,1,0,0,0,0
22152,15414,6215,"2012-06-06 14:10:24","2012-06-06 14:10:24",414939,"2016-05-20 13:51:51",61003,61451,3,1,2,0,0,0,0
22153,15414,22147,"2012-06-06 14:17:52","2012-06-06 14:17:52",414939,"2016-05-20 13:51:51",61451,174134,4,1,2,0,0,0,0
22155,13653,20774,"2012-06-06 14:52:01","2012-06-06 14:52:01",1370590,"2020-03-04 18:21:48",3781791,8526609,3,1,0,0,2,1,0
22167,15020,22165,"2012-06-06 20:19:35","2012-06-06 20:19:35",949328,"2013-11-28 03:31:33",1644628,1710110,4,1,0,0,1,0,0
22170,15430,22168,"2012-06-06 22:36:17","2012-06-06 22:36:17",945631,"2015-08-31 07:00:53",0,3678,1,1,0,0,0,0,0
22171,15430,22165,"2012-06-06 23:37:35","2012-06-06 23:37:35",945631,"2015-08-31 07:00:53",3678,101982276,2,0,0,0,0,0,0
22180,15447,22176,"2012-06-07 07:18:19","2012-06-07 07:18:19",907543,"2018-12-06 09:47:23",0,205036144,1,0,0,0,0,0,0
22187,15451,22181,"2012-06-07 09:31:01","2012-06-07 19:05:27",903303,"2019-11-08 19:33:51",0,207235739,1,0,0,0,0,0,0
22188,13699,21606,"2012-06-07 10:52:19","2012-06-07 12:55:03",1376948,"2016-03-26 08:07:19",5511909,16416737,4,1,1,0,4,0,1
22195,13472,22107,"2012-06-07 14:36:05","2012-06-09 13:20:43",1356022,"2017-01-07 22:47:06",0,803076,1,1,0,0,0,0,0
22199,15465,22165,"2012-06-07 16:46:00","2012-06-07 16:46:00",1550173,"2015-08-17 19:47:41",0,100753301,1,0,0,0,0,0,0
22205,6639,22200,"2012-06-07 18:12:06","2012-06-07 18:12:06",234799,"2020-01-24 22:48:11",28118011,28118785,3,1,0,0,0,0,2
22206,6639,22196,"2012-06-07 18:25:00","2012-06-07 21:40:07",234799,"2020-01-24 22:48:11",28118785,28119546,4,1,0,0,0,0,2
22211,15239,22210,"2012-06-07 19:20:06","2012-06-11 13:48:11",420333,"2020-09-07 13:07:09",797056,1489686,4,1,0,1,5,0,6
22220,15474,22219,"2012-06-07 21:29:14","2012-06-07 21:29:14",462291,"2018-06-10 22:54:23",0,140315407,1,1,0,0,0,0,0
22223,5591,22216,"2012-06-07 21:38:17","2012-06-07 21:38:17",178831,"2020-10-17 15:34:28",4756033,15963705,3,1,0,0,4,0,4
22226,15476,20824,"2012-06-07 23:07:13","2013-05-17 13:48:04",1550993,"2012-06-11 11:20:20",0,303187,1,0,0,0,0,0,0
22227,9548,22218,"2012-06-07 23:08:42","2012-06-07 23:08:42",542884,"2020-07-14 14:21:00",3868588,3878054,3,1,0,1,7,0,3
22228,15475,22216,"2012-06-07 23:18:48","2012-06-08 01:57:47",1550979,"2020-09-28 09:18:40",0,1046,1,1,0,0,0,0,0
22231,15475,22107,"2012-06-07 23:36:14","2012-06-07 23:36:14",1550979,"2020-09-28 09:18:40",1046,2589,2,1,0,0,0,0,0
22232,15475,22156,"2012-06-08 00:01:57","2012-06-08 00:01:57",1550979,"2020-09-28 09:18:40",2589,4278,3,1,0,0,0,0,0
22233,15475,22177,"2012-06-08 00:30:06","2012-06-08 00:30:06",1550979,"2020-09-28 09:18:40",4278,4563,4,1,0,0,0,0,0
22237,9548,22230,"2012-06-08 01:46:28","2012-06-08 01:46:28",542884,"2020-07-14 14:21:00",3878054,5100159,4,1,0,1,7,0,3
22268,15491,22263,"2012-06-08 16:12:54","2012-06-08 16:12:54",1552846,"2012-06-26 12:40:49",0,1542475,1,0,0,0,0,0,0
22274,14904,22265,"2012-06-08 20:47:54","2012-06-08 20:47:54",1366980,"2019-08-07 17:37:37",617640,948381,2,1,0,0,1,0,2
22279,15502,22277,"2012-06-08 22:45:21","2012-06-08 22:45:21",1553747,"2012-06-08 22:45:21",0,1,1,0,0,0,0,0,0
22293,15143,22292,"2012-06-09 15:58:07","2012-06-09 15:58:07",312845,"2018-06-30 07:24:36",0,105976,1,1,0,0,0,0,0
22297,6035,22292,"2012-06-09 21:35:10","2012-06-09 21:35:10",73891,"2019-11-19 23:20:22",23995103,26223763,3,1,0,0,2,0,5
22302,14388,22277,"2012-06-10 09:31:47","2012-06-10 09:31:47",1447692,"2015-11-01 21:37:30",3536574,4259618,4,1,0,1,8,0,2
22314,15143,22312,"2012-06-10 21:24:23","2012-06-10 21:24:23",312845,"2018-06-30 07:24:36",105976,191085989,2,0,0,0,2,0,0
22316,15532,22315,"2012-06-11 06:20:12","2012-06-11 06:20:12",1557661,"2012-06-23 06:37:12",0,33782,1,1,0,0,0,0,0
22318,15518,22317,"2012-06-11 06:31:52","2012-06-11 06:31:52",1555461,"2018-07-27 05:51:52",0,116284953,1,1,0,0,0,0,0
22328,15532,22326,"2012-06-11 15:43:14","2012-06-11 15:43:14",1557661,"2012-06-23 06:37:12",33782,645693,2,1,0,0,0,0,0
22341,2991,22315,"2012-06-11 19:36:42","2012-06-12 05:20:48",10394,"2018-10-24 20:15:57",0,200968755,1,0,0,0,0,0,0
22368,15557,22362,"2012-06-12 11:44:20","2012-06-12 13:16:34",1561169,"2012-06-13 14:35:10",0,96650,1,0,0,0,0,0,0
22370,15558,22362,"2012-06-12 12:13:17","2012-06-12 12:13:17",33710,"2019-01-29 19:39:26",0,206794003,1,0,0,0,0,0,0
22373,5105,22362,"2012-06-12 13:40:17","2012-06-12 13:40:17",521279,"2017-05-11 13:58:45",34399894,35615655,3,1,0,0,1,0,0
22378,10448,22352,"2012-06-12 14:51:23","2012-06-12 14:51:23",58228,"2019-10-30 20:23:19",0,12430837,1,1,0,0,0,0,0
22389,14904,22387,"2012-06-12 16:40:15","2012-06-12 16:40:15",1366980,"2019-08-07 17:37:37",948381,2421367,3,1,0,0,1,0,2
22397,12317,22353,"2012-06-12 19:27:19","2012-06-12 19:27:19",86521,"2019-01-15 21:44:14",0,206767961,1,0,0,0,0,0,0
22403,15578,22401,"2012-06-12 23:21:19","2012-06-12 23:21:19",367696,"2018-11-29 23:53:59",0,203992360,1,0,0,0,0,0,0
22407,14541,22230,"2012-06-13 07:32:00","2012-06-13 07:32:00",456731,"2020-07-21 04:35:54",3356300,54066613,2,1,0,0,1,0,1
22408,4730,22230,"2012-06-13 07:44:47","2012-06-13 07:44:47",68401,"2013-07-29 08:36:09",0,35513482,1,0,0,0,0,0,0
22410,15585,22391,"2012-06-13 10:38:06","2012-06-13 11:06:02",317618,"2014-01-24 14:31:40",0,424005,1,1,0,0,0,0,0
22413,15382,22218,"2012-06-13 11:59:14","2012-06-13 11:59:14",1540214,"2020-10-16 04:07:32",0,5701,1,1,0,0,0,0,0
22421,15382,22414,"2012-06-13 13:34:15","2012-06-13 13:34:15",1540214,"2020-10-16 04:07:32",5701,420099,2,1,0,0,0,0,0
22434,15368,22160,"2012-06-13 20:50:03","2012-06-13 20:50:03",1538678,"2013-05-29 20:35:32",0,4595,1,1,0,0,0,0,0
22436,15368,22433,"2012-06-13 22:06:38","2012-06-13 22:06:38",1538678,"2013-05-29 20:35:32",4595,19364,2,1,0,0,0,0,0
22438,15368,3603,"2012-06-14 02:12:47","2012-06-14 02:12:47",1538678,"2013-05-29 20:35:32",19364,19862,3,1,0,0,1,0,0
22439,15368,7490,"2012-06-14 02:21:05","2012-06-14 02:21:05",1538678,"2013-05-29 20:35:32",19862,86422,4,1,0,0,1,0,0
22442,15608,22440,"2012-06-14 06:13:47","2012-06-14 06:30:32",1566843,"2012-09-26 06:50:21",0,8987794,1,0,0,0,0,0,0
22444,15609,22376,"2012-06-14 07:10:12","2012-06-14 07:10:12",209155,"2016-12-22 16:13:42",0,34920,1,1,0,0,0,0,0
22454,15617,2137,"2012-06-14 12:59:48","2012-06-14 12:59:48",1567895,"2012-06-14 12:59:48",0,1,1,0,0,0,0,0,0
22460,3311,22459,"2012-06-14 14:15:54","2012-06-14 14:15:54",131921,"2020-09-17 11:18:45",2071210,4811963,2,1,0,0,0,0,0
22464,15591,22327,"2012-06-14 16:12:06","2012-06-14 16:17:42",1565031,"2012-07-31 20:34:43",0,103626,1,1,0,0,0,0,0
22466,15620,22465,"2012-06-14 16:25:09","2012-06-14 16:25:09",1568535,"2012-06-15 06:19:02",0,50033,1,0,0,0,0,0,0
22470,15609,22459,"2012-06-14 16:52:12","2012-06-14 16:52:12",209155,"2016-12-22 16:13:42",34920,142765410,2,0,0,0,0,0,0
22473,14916,22423,"2012-06-14 17:50:34","2012-06-14 17:50:34",36181,"2016-12-28 04:51:21",2513994,145718441,2,0,0,1,4,0,1
22474,14286,3330,"2012-06-14 18:03:31","2012-06-14 18:03:31",333806,"2020-02-03 18:29:27",0,206600189,1,0,0,0,0,0,0
22490,15323,22484,"2012-06-15 08:18:36","2012-06-15 14:50:11",1518740,"2018-12-03 08:36:08",0,5959195,1,1,0,0,0,0,0
22496,15652,22493,"2012-06-15 11:53:55","2012-06-15 11:53:55",88005,"2019-03-29 16:56:46",0,267213,1,1,0,0,0,0,0
22498,15613,22493,"2012-06-15 13:37:44","2012-06-15 13:37:44",1567553,"2014-09-15 05:29:39",0,220,1,1,0,0,0,0,0
22499,15613,22497,"2012-06-15 13:41:24","2012-06-15 13:41:24",1567553,"2014-09-15 05:29:39",220,258350,2,1,0,0,0,0,0
22513,13705,22506,"2012-06-15 17:50:55","2012-06-15 17:50:55",408710,"2018-08-07 09:14:07",6305067,6307141,4,1,0,0,4,0,0
22517,15591,22479,"2012-06-15 20:59:12","2012-06-15 20:59:12",1565031,"2012-07-31 20:34:43",103626,434824,2,1,1,0,0,0,0
22518,5823,22508,"2012-06-15 21:52:40","2012-06-15 21:52:40",204871,"2020-09-26 22:40:25",22023428,228523468,4,0,0,1,8,0,2
22519,4332,22479,"2012-06-15 22:12:02","2012-06-15 22:12:02",43962,"2020-08-14 17:05:45",37420037,53360871,3,1,0,0,5,0,1
22534,13472,22532,"2012-06-16 21:40:41","2012-06-16 22:14:17",1356022,"2017-01-07 22:47:06",803076,1470440,2,1,0,1,7,0,3
22535,15501,5529,"2012-06-16 22:46:26","2012-06-18 15:33:05",1553206,"2012-06-22 14:43:17",0,622,1,1,0,0,0,0,0
22536,15501,22465,"2012-06-16 22:56:48","2012-06-16 22:56:48",1553206,"2012-06-22 14:43:17",622,489411,2,0,0,0,0,0,0
22538,15724,22423,"2012-06-17 03:07:47","2012-06-17 03:07:47",337124,"2018-10-24 17:00:40",0,200497973,1,0,0,0,0,0,0
22540,15725,22521,"2012-06-17 08:34:56","2012-06-17 08:34:56",1574159,"2017-09-08 09:17:51",0,164940175,1,0,0,0,0,0,0
22555,9198,22377,"2012-06-17 23:35:50","2012-06-17 23:35:50",2650,"2016-12-03 04:00:48",10891608,30845111,2,1,0,0,0,0,0
22559,5022,22542,"2012-06-18 02:17:24","2012-06-18 02:17:24",80157,"2020-04-06 02:35:22",4271810,4347487,3,1,0,0,3,0,3
22562,15734,5529,"2012-06-18 04:22:13","2012-06-18 10:01:09",334872,"2014-03-10 00:25:46",0,68347,1,1,0,0,0,0,0
22563,15736,352,"2012-06-18 06:41:27","2012-06-18 06:41:27",1576666,"2012-06-18 06:41:27",0,1,1,0,0,0,0,0,0
22565,15585,22558,"2012-06-18 08:24:51","2012-06-20 19:52:13",317618,"2014-01-24 14:31:40",424005,424638,2,1,1,0,0,0,1
22566,15585,22527,"2012-06-18 08:35:24","2012-06-18 08:37:45",317618,"2014-01-24 14:31:40",424638,426189,3,1,1,0,0,0,1
22567,15382,22412,"2012-06-18 08:40:53","2012-06-18 08:40:53",1540214,"2020-10-16 04:07:32",420099,500112,3,1,0,1,2,0,0
22568,2158,22541,"2012-06-18 08:48:57","2013-10-02 17:46:26",76172,"2012-06-18 21:51:33",52516720,52563840,4,1,0,0,1,0,1
22569,15585,22412,"2012-06-18 09:01:15","2012-06-18 09:01:15",317618,"2014-01-24 14:31:40",426189,616568,4,1,3,0,0,0,1
22573,15613,22571,"2012-06-18 13:23:34","2012-06-18 13:23:34",1567553,"2014-09-15 05:29:39",258350,332395,3,1,0,0,7,0,0
22578,15652,22526,"2012-06-18 14:07:28","2012-06-18 14:07:28",88005,"2019-03-29 16:56:46",267213,206535965,2,0,0,0,1,0,0
22584,15355,22230,"2012-06-18 14:32:57","2012-06-18 14:32:57",434421,"2016-08-17 04:06:51",0,1077,1,1,0,0,0,0,0
22585,13703,22574,"2012-06-18 14:37:11","2012-06-18 14:49:37",1331153,"2017-04-29 20:25:54",0,153467323,1,0,0,0,0,0,0
22588,15355,21990,"2012-06-18 14:50:54","2012-06-18 14:50:54",434421,"2016-08-17 04:06:51",1077,4214701,2,1,0,0,0,0,0
22597,15532,22596,"2012-06-18 17:41:45","2012-06-18 17:41:45",1557661,"2012-06-23 06:37:12",645693,1037820,3,0,0,0,4,0,3
22599,14944,22574,"2012-06-18 18:08:33","2012-06-18 18:08:33",1493135,"2012-06-21 23:52:57",2836981,3116845,2,0,0,0,1,0,3
22608,5022,22607,"2012-06-18 23:18:41","2012-06-18 23:18:41",80157,"2020-04-06 02:35:22",4347487,4757571,4,1,0,0,3,0,3
22609,15734,22605,"2012-06-18 23:21:20","2012-06-18 23:21:20",334872,"2014-03-10 00:25:46",68347,132052,2,1,1,0,0,0,2
22612,15753,22605,"2012-06-18 23:51:16","2012-06-18 23:51:16",250193,"2018-10-04 19:26:46",0,171866,1,1,0,0,0,0,0
22619,15382,22607,"2012-06-19 06:54:26","2012-06-19 06:54:26",1540214,"2020-10-16 04:07:32",500112,28591517,4,1,0,1,3,0,0
22620,15090,22605,"2012-06-19 07:08:48","2012-06-19 07:08:48",1506494,"2014-06-17 02:27:17",0,62882309,1,0,0,0,0,0,0
22630,15613,22627,"2012-06-19 09:57:39","2012-06-19 13:51:30",1567553,"2014-09-15 05:29:39",332395,348790,4,1,0,0,10,0,0
22636,15771,22607,"2012-06-19 13:47:51","2012-06-19 13:53:38",73496,"2020-07-15 17:28:20",0,6332202,1,1,0,0,0,0,0
22648,15840,22646,"2012-06-18 17:14:38","2012-06-18 17:14:38",234202,"2020-06-02 12:48:19",0,62406869,1,1,0,0,0,0,0
22649,15591,22646,"2012-06-19 16:59:10","2012-06-19 16:59:10",1565031,"2012-07-31 20:34:43",434824,4076557,3,0,1,0,1,0,1
22651,15734,22638,"2012-06-19 17:03:05","2012-06-19 17:03:05",334872,"2014-03-10 00:25:46",132052,8594469,3,1,1,0,3,0,4
22655,15108,3603,"2012-06-19 18:04:35","2012-06-19 18:04:35",1508099,"2012-11-28 02:25:19",2416643,16357087,4,0,2,0,1,0,5
22662,15787,15753,"2012-06-19 22:12:27","2012-06-19 22:12:27",1582688,"2012-06-19 22:12:27",0,1,1,0,0,0,0,0,0
22664,15789,13203,"2012-06-20 01:34:13","2012-06-20 01:34:13",1580224,"2012-06-29 11:57:18",0,814985,1,0,0,0,0,0,0
22665,15791,22627,"2012-06-20 03:49:00","2012-06-20 03:49:00",519526,"2020-09-29 14:53:17",0,206133060,1,0,0,0,0,0,0
22668,13877,13203,"2012-06-20 07:14:50","2012-06-20 07:14:50",1396454,"2012-09-25 13:34:44",6042228,6046037,4,1,0,0,4,0,0
22678,11668,1072,"2012-06-20 11:31:48","2012-06-20 11:31:48",425018,"2019-02-20 10:44:56",7787717,213893009,3,0,0,0,0,0,0
22680,14420,22669,"2012-06-20 12:00:40","2012-06-20 12:09:29",1451130,"2012-10-19 18:30:08",3109603,3134085,2,1,0,0,1,0,0
22697,14420,22558,"2012-06-20 18:48:42","2012-06-20 18:48:42",1451130,"2012-10-19 18:30:08",3134085,3247431,3,1,0,0,1,0,0
22707,15753,22611,"2012-06-20 23:35:42","2012-07-23 14:28:42",250193,"2018-10-04 19:26:46",171866,198617730,2,0,0,0,1,1,0
22713,14922,22712,"2012-06-21 06:02:54","2012-06-21 06:02:54",263534,"2018-11-18 22:08:04",3070753,205391063,3,0,0,1,16,0,1
22714,6839,22712,"2012-06-21 06:33:36","2012-06-21 06:33:36",520451,"2014-05-11 14:04:02",5507296,5516821,4,1,0,1,6,0,0
22721,15543,22709,"2012-06-21 08:40:48","2012-06-21 08:40:48",1217526,"2013-04-15 09:14:31",0,25749223,1,0,0,0,0,0,0
22726,15824,20713,"2012-06-21 10:59:10","2012-06-21 10:59:10",1587936,"2012-07-05 13:18:20",0,1217950,1,0,0,0,0,0,0
22730,15827,22715,"2012-06-21 12:28:07","2012-06-21 12:28:07",1588174,"2012-06-29 12:32:29",0,691462,1,0,0,0,0,0,0
22733,15828,11208,"2012-06-21 12:58:02","2012-06-21 13:06:52",1588269,"2012-06-26 18:26:05",0,451683,1,0,0,0,0,0,0
22751,15096,22156,"2012-06-21 21:06:02","2012-06-21 21:06:02",1506744,"2020-08-01 09:22:46",2630073,208614511,2,0,0,0,2,0,1
22754,14420,22753,"2012-06-22 02:17:48","2012-06-22 02:17:48",1451130,"2012-10-19 18:30:08",3247431,3815456,4,1,0,0,10,0,2
22772,15850,11208,"2012-06-22 10:24:48","2012-06-22 10:24:48",1591254,"2012-07-10 14:48:58",0,1571050,1,0,0,0,0,0,0
22789,15870,22786,"2012-06-23 17:38:43","2012-06-23 17:38:43",1594665,"2012-06-23 17:38:43",0,1,1,0,0,0,0,0,0
22794,13368,22667,"2012-06-24 11:57:32","2012-06-24 12:03:01",1346406,"2018-12-16 11:12:58",0,6363614,1,1,0,0,0,0,0
22796,13472,22667,"2012-06-24 15:03:25","2012-06-24 17:16:25",1356022,"2017-01-07 22:47:06",1470440,1767598,3,1,0,2,21,0,4
22797,15876,22795,"2012-06-24 15:13:02","2012-06-24 15:13:02",1555704,"2012-07-22 17:34:10",0,2427668,1,0,0,0,0,0,0
22799,15795,22667,"2012-06-24 20:20:03","2012-06-24 20:20:03",1282242,"2019-09-17 13:19:58",0,205727997,1,0,0,0,0,0,0
22822,15893,13897,"2012-06-25 15:16:46","2012-06-25 15:28:46",1598914,"2012-06-25 15:16:46",0,1,1,0,0,0,0,0,0
22824,15894,22801,"2012-06-25 15:36:37","2012-07-07 12:17:22",1598946,"2013-02-26 02:49:50",0,21208393,1,0,0,0,0,0,0
22825,12879,6774,"2012-06-25 16:20:58","2012-06-25 16:20:58",28615,"2013-06-02 17:03:23",0,29551345,1,0,0,0,0,0,0
22826,15880,22793,"2012-06-25 16:52:26","2012-06-25 16:52:26",429835,"2017-01-20 22:17:51",0,109317590,1,1,0,0,0,0,0
22829,15898,22827,"2012-06-25 17:23:45","2012-06-25 17:23:45",33535,"2015-07-27 21:37:20",0,25400215,1,1,0,0,0,0,0
22846,15910,22833,"2012-06-26 01:14:38","2012-06-26 01:14:38",420649,"2014-07-29 20:07:11",0,65991153,1,0,0,0,0,0,0
22850,15913,22848,"2012-06-26 04:48:35","2012-06-26 04:48:35",1209715,"2018-11-28 13:03:35",0,202724100,1,0,0,0,0,0,0
22854,15719,22840,"2012-06-26 08:18:36","2012-06-26 09:54:17",1574182,"2012-07-02 09:53:36",0,524100,1,0,0,0,0,0,0
22861,14577,22848,"2012-06-26 09:39:40","2012-06-26 09:39:40",1466656,"2015-07-31 08:40:02",0,517814,1,1,0,0,0,0,0
22862,15915,22833,"2012-06-26 11:30:50","2012-06-26 11:30:50",11564,"2019-10-14 11:53:06",0,205586950,1,0,0,0,0,0,0
22869,21416,22839,"2012-06-26 12:59:11","2012-06-26 12:59:11",999743,"2014-09-29 13:43:14",3611899,16249895,2,1,0,0,0,0,0
22873,4129,22865,"2012-06-26 13:18:54","2012-06-26 13:18:54",104277,"2016-07-13 13:19:04",40517995,41823898,2,1,0,0,0,0,2
22885,5105,22877,"2012-06-26 15:22:58","2012-06-26 15:22:58",521279,"2017-05-11 13:58:45",35615655,54890342,4,1,0,0,2,1,0
22891,15924,22884,"2012-06-26 16:12:59","2012-06-26 16:19:58",1602585,"2012-06-26 16:12:59",0,1,1,0,0,0,0,0,0
22894,9568,13273,"2012-06-26 17:49:07","2012-06-26 17:49:07",808262,"2017-04-06 18:58:52",19714495,170486680,4,0,1,0,1,0,2
22896,15931,22828,"2012-06-26 18:44:18","2012-06-26 18:44:18",176288,"2020-06-01 06:07:51",0,205560942,1,0,0,0,0,0,0
22897,13704,22882,"2012-06-26 19:01:46","2012-06-26 20:02:19",1377115,"2013-08-06 19:53:03",7265437,15921714,3,1,0,0,4,0,2
22906,15901,22887,"2012-06-26 21:20:19","2012-06-26 21:32:39",315231,"2018-01-16 22:48:52",0,175397313,1,0,0,0,0,0,0
22930,15838,22928,"2012-06-27 14:23:17","2012-06-27 15:38:15",423215,"2018-11-28 23:03:06",0,4170220,1,1,0,0,0,0,0
22954,13472,22924,"2012-06-28 01:36:03","2012-06-28 01:36:03",1356022,"2017-01-07 22:47:06",1767598,2877930,4,1,0,2,22,0,6
22957,15964,22935,"2012-06-28 03:12:01","2012-06-28 03:12:01",1607649,"2012-06-28 03:12:01",0,1,1,0,0,0,0,0,0
22960,15959,22955,"2012-06-28 04:34:51","2012-06-28 04:34:51",1607315,"2012-12-11 23:34:11",0,327834,1,1,0,0,0,0,0
22965,15967,22945,"2012-06-28 08:45:20","2012-06-28 08:45:20",31070,"2017-11-01 16:36:48",0,168681088,1,0,0,0,0,0,0
22967,15969,12089,"2012-06-28 09:37:18","2012-06-28 09:37:18",1207157,"2018-01-17 15:15:36",0,175325898,1,0,0,0,0,0,0
22969,15972,22955,"2012-06-28 11:32:16","2012-06-28 11:32:16",1156434,"2013-05-10 15:12:19",0,4072,1,1,0,0,0,0,0
22971,15972,22865,"2012-06-28 12:40:08","2012-06-28 12:40:08",1156434,"2013-05-10 15:12:19",4072,27315603,2,0,0,0,0,0,2
22991,4485,22972,"2012-06-28 17:21:52","2012-06-28 17:21:52",37316,"2018-11-28 19:20:26",38950450,241479164,3,0,0,0,5,0,1
22994,8094,22945,"2012-06-28 17:50:29","2012-06-28 19:18:32",911327,"2016-04-14 14:55:25",24886748,24886936,2,1,0,0,4,0,0
22996,8094,22963,"2012-06-28 17:53:37","2012-06-28 18:07:48",911327,"2016-04-14 14:55:25",24886936,25308693,3,1,0,0,4,0,0
22998,15985,22972,"2012-06-28 18:45:36","2012-06-28 18:45:36",1610122,"2012-06-28 18:36:03",0,1,1,0,0,0,0,0,0
23009,8994,21862,"2012-06-28 21:34:46","2012-06-28 21:34:46",968854,"2020-03-10 19:36:44",21689865,33080001,4,1,0,0,4,0,2
23013,15723,23010,"2012-06-28 22:27:24","2012-06-28 23:21:35",168990,"2020-09-10 17:23:35",0,205374756,1,0,0,0,0,0,0
23016,52,23015,"2012-06-28 23:37:45","2012-06-28 23:37:45",36137,"2020-06-15 17:52:17",38461310,39575641,3,1,0,1,8,0,8
23017,15994,23015,"2012-06-28 23:41:44","2012-06-28 23:41:44",139149,"2016-10-26 19:10:17",0,136582113,1,0,0,0,0,0,0
23018,3434,23015,"2012-06-28 23:50:28","2012-06-28 23:50:28",39383,"2020-07-10 14:11:19",0,62949448,1,1,0,0,0,0,0
23031,15940,23015,"2012-06-29 12:35:26","2012-06-29 12:35:26",37902,"2019-02-14 10:29:15",0,337258,1,1,0,0,0,0,0
23034,16003,22893,"2012-06-29 13:15:19","2012-06-29 13:15:19",1118849,"2020-01-20 09:32:13",0,513846,1,1,0,0,0,0,0
23036,14581,23033,"2012-06-29 14:05:10","2012-07-06 11:14:17",447382,"2020-01-08 14:59:29",0,412266,1,1,0,0,0,0,0
23042,14904,23041,"2012-06-29 17:50:01","2012-06-29 19:33:32",1366980,"2019-08-07 17:37:37",2421367,5696204,4,1,0,0,1,0,2
23046,16014,23043,"2012-06-29 19:01:34","2012-06-29 19:01:34",1613710,"2012-06-29 19:01:34",0,1,1,0,0,0,0,0,0
23054,15625,23048,"2012-06-29 23:29:04","2012-06-29 23:29:04",1568865,"2013-10-01 21:31:27",0,6388198,1,1,0,0,0,0,0
23063,15694,23020,"2012-06-30 11:35:08","2012-06-30 11:35:08",23551,"2020-09-25 05:19:02",0,205241092,1,0,0,0,0,0,0
23079,16030,23078,"2012-06-30 20:39:46","2012-06-30 20:39:46",1241999,"2012-08-24 03:46:24",0,4691198,1,0,0,0,0,0,0
23090,16041,23086,"2012-07-01 17:11:01","2012-07-01 17:48:25",1615726,"2020-06-03 13:19:24",0,12254914,1,1,0,0,0,0,0
23095,16045,23074,"2012-07-01 23:22:07","2012-07-01 23:22:07",1510496,"2017-03-26 17:20:56",0,149364257,1,1,0,0,0,0,0
23096,15959,23094,"2012-07-01 23:38:45","2012-07-02 07:52:22",1607315,"2012-12-11 23:34:11",327834,587337,2,1,0,0,5,0,12
23105,14577,23103,"2012-07-02 09:29:54","2012-07-02 10:35:32",1466656,"2015-07-31 08:40:02",517814,537892,2,1,0,0,2,0,0
23108,14235,23100,"2012-07-02 10:18:57","2012-07-02 10:18:57",53933,"2018-03-09 03:58:21",5977793,5978237,2,1,0,0,0,0,0
23109,14235,23093,"2012-07-02 10:26:21","2012-07-02 10:26:21",53933,"2018-03-09 03:58:21",5978237,185321357,3,0,0,0,0,0,0
23118,14577,23114,"2012-07-02 15:04:32","2012-07-02 16:30:18",1466656,"2015-07-31 08:40:02",537892,1313739,3,1,1,0,2,0,0
23120,15169,23117,"2012-07-02 15:28:38","2012-07-02 15:28:38",1508073,"2012-09-25 23:35:11",3325917,10699110,2,0,0,0,2,0,0
23127,10916,22993,"2012-07-02 20:14:00","2012-07-02 20:14:00",308357,"2018-04-11 20:05:44",0,182217104,1,0,0,0,0,0,0
23133,8233,23131,"2012-07-03 00:22:12","2012-07-03 00:22:12",46268,"2020-10-15 14:39:02",0,95703326,1,1,0,0,0,0,0
23143,16063,23142,"2012-07-03 07:10:00","2012-07-03 07:22:01",446187,"2015-12-06 16:10:20",0,108118820,1,0,0,0,0,0,0
23144,10712,23137,"2012-07-03 07:47:01","2012-07-03 07:47:01",1035672,"2017-06-14 18:05:56",0,156161935,1,0,0,0,0,0,0
23147,16074,23136,"2012-07-03 08:01:00","2012-07-03 08:01:00",1621669,"2020-09-23 20:38:02",0,1143015,1,1,0,0,0,0,0
