"OwnerUserId","ParentId","AccountId","Id","CreationDate","LastActivityDate","LastAccessDate","tstart","tstop","event","status","UX_registration","EditCount","AcceptedByOriginator","UpMod","DownMod","CommentCount","year","SE_registration","start_UX","start_tenure","tenure","weekday","Autobiographer"
14756,21562,1365911,21568,"2012-05-18 11:44:32","2012-05-18 11:56:36","2014-04-23 13:57:49",0,318187,1,1,"2012-05-13 17:55:39",0,0,0,0,0,2012,"2012-03-30 03:33:02",0,"2012-03-30 03:33:02",2012,1,0
14756,21674,1365911,21677,"2012-05-22 04:07:39","2012-05-22 04:07:39","2014-04-23 13:57:49",318187,450487,2,1,"2012-05-13 17:55:39",1,0,1,0,0,2012,"2012-03-30 03:33:02",0,"2012-03-30 03:33:02",2012,1,0
14756,21756,1365911,21757,"2012-05-23 16:52:39","2012-05-23 16:52:39","2014-04-23 13:57:49",450487,60919997,3,0,"2012-05-13 17:55:39",0,0,1,0,1,2012,"2012-03-30 03:33:02",0,"2012-03-30 03:33:02",2012,1,0
14768,21299,1485881,21306,"2012-05-14 16:01:41","2012-05-14 16:01:41","2012-05-14 16:36:37",0,2096,1,0,"2012-05-14 16:01:18",0,0,0,0,0,2012,"2012-05-14 16:01:18",1,"2012-05-14 16:01:18",2012,1,0
14769,21299,333457,21323,"2012-05-14 18:17:22","2012-05-14 18:17:22","2020-07-23 21:09:46",0,209277758,1,0,"2012-05-14 18:16:52",0,0,0,0,0,2012,"2011-03-14 18:39:31",0,"2011-03-14 18:39:31",2011,1,0
14771,20595,1486221,21326,"2012-05-14 18:46:49","2012-05-14 18:46:49","2012-06-14 23:02:45",0,2693756,1,0,"2012-05-14 18:40:42",0,0,0,0,0,2012,"2012-05-14 18:40:42",1,"2012-05-14 18:40:42",2012,1,0
14780,33736,67541,36239,"2013-03-12 16:27:09","2013-03-12 16:27:09","2013-03-12 16:23:54",0,0,1,0,"2012-05-14 19:36:52",0,0,0,0,0,2013,"2009-10-27 19:49:00",0,"2009-10-27 19:49:00",2009,1,0
14790,1863,1486996,21342,"2012-05-15 02:22:22","2012-05-15 05:20:54","2012-08-03 05:34:59",0,726,1,1,"2012-05-15 01:58:23",0,0,0,0,0,2012,"2012-05-15 01:58:23",1,"2012-05-15 01:58:23",2012,1,0
14790,21229,1486996,21343,"2012-05-15 02:34:28","2012-05-15 02:34:28","2012-08-03 05:34:59",726,6923557,2,0,"2012-05-15 01:58:23",0,0,0,0,0,2012,"2012-05-15 01:58:23",1,"2012-05-15 01:58:23",2012,1,0
14793,21735,14917,21747,"2012-05-23 12:08:33","2012-05-23 12:08:33","2019-05-10 00:15:49",195448,4402793,3,1,"2012-05-15 04:30:11",0,0,0,0,0,2012,"2008-10-24 00:26:01",0,"2008-10-24 00:26:01",2008,1,0
14793,21619,14917,21626,"2012-05-21 05:51:05","2012-05-21 05:51:05","2019-05-10 00:15:49",0,7335,1,1,"2012-05-15 04:30:11",0,0,0,0,0,2012,"2008-10-24 00:26:01",0,"2008-10-24 00:26:01",2008,1,0
14793,23462,14917,23465,"2012-07-11 04:50:58","2012-07-12 01:11:11","2019-05-10 00:15:49",4402793,5422955,4,1,"2012-05-15 04:30:11",0,0,0,0,0,2012,"2008-10-24 00:26:01",0,"2008-10-24 00:26:01",2008,1,0
14793,13540,14917,21628,"2012-05-21 07:53:20","2012-05-21 08:05:30","2019-05-10 00:15:49",7335,195448,2,1,"2012-05-15 04:30:11",0,0,0,0,0,2012,"2008-10-24 00:26:01",0,"2008-10-24 00:26:01",2008,1,0
14809,25212,69494,25416,"2012-09-05 21:29:25","2012-09-05 21:29:25","2020-09-11 17:00:04",0,199416635,1,0,"2012-05-15 15:55:48",0,0,0,0,0,2012,"2009-11-03 22:04:09",0,"2009-11-03 22:04:09",2009,1,1
14821,26230,164776,26232,"2012-09-27 15:35:33","2012-10-24 09:30:53","2019-09-06 10:31:52",0,197537067,1,0,"2012-05-15 20:09:59",0,0,0,0,0,2012,"2010-07-09 13:22:58",0,"2010-07-09 13:22:58",2010,1,0
14829,21376,47197,21402,"2012-05-15 22:11:12","2012-05-15 22:11:12","2019-11-08 03:34:30",663,191223,2,1,"2012-05-15 21:59:51",0,0,0,0,0,2012,"2009-07-16 17:35:29",0,"2009-07-16 17:35:29",2009,1,0
14829,21399,47197,21400,"2012-05-15 22:00:09","2012-05-15 22:00:09","2019-11-08 03:34:30",0,663,1,1,"2012-05-15 21:59:51",0,0,0,0,0,2012,"2009-07-16 17:35:29",0,"2009-07-16 17:35:29",2009,1,0
14829,21537,47197,21557,"2012-05-18 03:37:05","2012-05-18 03:37:05","2019-11-08 03:34:30",193016,230302,4,1,"2012-05-15 21:59:51",0,0,0,0,0,2012,"2009-07-16 17:35:29",0,"2009-07-16 17:35:29",2009,1,0
14829,21543,47197,21556,"2012-05-18 03:07:12","2012-05-18 05:31:51","2019-11-08 03:34:30",191223,193016,3,1,"2012-05-15 21:59:51",0,0,0,0,1,2012,"2009-07-16 17:35:29",0,"2009-07-16 17:35:29",2009,1,0
14833,32905,1092505,32913,"2013-01-14 20:39:40","2013-01-14 21:06:15","2017-08-29 18:42:57",0,21244441,1,1,"2012-05-16 00:56:43",0,0,0,0,0,2013,"2011-12-08 01:49:30",0,"2011-12-08 01:49:30",2011,1,0
14833,45067,1092505,45072,"2013-09-17 17:53:41","2013-09-17 17:53:41","2017-08-29 18:42:57",21244441,72528238,2,1,"2012-05-16 00:56:43",1,0,4,0,0,2013,"2011-12-08 01:49:30",0,"2011-12-08 01:49:30",2011,1,0
14833,77224,1092505,77238,"2015-05-04 07:23:38","2015-05-04 07:23:38","2017-08-29 18:42:57",72528238,72699337,3,1,"2012-05-16 00:56:43",0,0,1,0,0,2015,"2011-12-08 01:49:30",0,"2011-12-08 01:49:30",2011,1,0
14833,78341,1092505,78345,"2015-05-06 06:55:17","2015-05-06 06:55:17","2017-08-29 18:42:57",72699337,129091020,4,1,"2012-05-16 00:56:43",0,0,3,0,0,2015,"2011-12-08 01:49:30",0,"2011-12-08 01:49:30",2011,1,0
14839,26262,115820,26443,"2012-10-04 18:05:51","2012-10-04 19:02:58","2018-06-14 17:34:05",0,179623694,1,0,"2012-05-16 02:35:08",0,0,0,0,0,2012,"2010-03-29 04:36:01",0,"2010-03-29 04:36:01",2010,1,1
14842,21409,16405,76785,"2015-04-23 18:01:05","2015-04-23 18:01:05","2020-09-11 10:20:23",0,116485135,1,0,"2012-05-16 04:07:54",0,0,0,0,0,2015,"2008-11-07 21:56:36",0,"2008-11-07 21:56:36",2008,1,1
14843,21476,337758,21489,"2012-05-17 08:09:48","2012-05-17 08:09:48","2020-07-09 02:06:25",99421,100436,4,1,"2012-05-16 04:24:16",0,0,0,0,0,2012,"2011-03-18 14:58:22",0,"2011-03-18 14:58:22",2011,1,0
14843,21483,337758,21486,"2012-05-17 07:47:51","2012-05-17 07:47:51","2020-07-09 02:06:25",98104,99421,3,1,"2012-05-16 04:24:16",0,0,0,0,0,2012,"2011-03-18 14:58:22",0,"2011-03-18 14:58:22",2011,1,0
14843,21469,337758,21485,"2012-05-17 07:45:14","2012-05-17 07:45:14","2020-07-09 02:06:25",97947,98104,2,1,"2012-05-16 04:24:16",1,0,1,0,0,2012,"2011-03-18 14:58:22",0,"2011-03-18 14:58:22",2011,1,0
14843,13522,337758,21410,"2012-05-16 04:32:47","2012-05-16 07:32:19","2020-07-09 02:06:25",0,97947,1,1,"2012-05-16 04:24:16",0,0,0,0,0,2012,"2011-03-18 14:58:22",0,"2011-03-18 14:58:22",2011,1,0
14894,21418,1367224,21439,"2012-05-16 13:27:08","2012-05-16 13:27:08","2018-01-10 17:49:20",0,178431732,1,0,"2012-05-16 13:26:51",0,0,0,0,0,2012,"2012-03-30 13:56:36",0,"2012-03-30 13:56:36",2012,1,0
14898,50640,1450802,57656,"2014-05-21 14:04:49","2014-05-21 14:04:49","2019-02-08 18:57:24",0,145616111,1,0,"2012-05-16 13:50:06",0,0,0,0,0,2014,"2012-05-01 13:16:58",0,"2012-05-01 13:16:58",2012,1,1
14904,22387,1366980,22389,"2012-06-12 16:40:15","2012-06-12 16:40:15","2019-08-07 17:37:37",948381,2421367,3,1,"2012-05-16 14:17:20",0,0,0,0,0,2012,"2012-03-30 12:16:30",0,"2012-03-30 12:16:30",2012,1,0
14904,22265,1366980,22274,"2012-06-08 20:47:54","2012-06-08 20:47:54","2019-08-07 17:37:37",617640,948381,2,1,"2012-05-16 14:17:20",0,0,1,0,1,2012,"2012-03-30 12:16:30",0,"2012-03-30 12:16:30",2012,1,0
14904,23041,1366980,23042,"2012-06-29 17:50:01","2012-06-29 19:33:32","2019-08-07 17:37:37",2421367,5696204,4,1,"2012-05-16 14:17:20",0,0,0,0,0,2012,"2012-03-30 12:16:30",0,"2012-03-30 12:16:30",2012,1,0
14904,21988,1366980,22037,"2012-06-01 17:13:54","2012-06-01 17:13:54","2019-08-07 17:37:37",0,617640,1,1,"2012-05-16 14:17:20",0,0,0,0,0,2012,"2012-03-30 12:16:30",0,"2012-03-30 12:16:30",2012,1,0
14907,21438,1492012,21448,"2012-05-16 15:03:45","2012-05-16 15:03:45","2012-05-16 14:52:19",0,0,1,0,"2012-05-16 14:36:44",0,0,0,0,0,2012,"2012-05-16 14:36:44",1,"2012-05-16 14:36:44",2012,1,0
14916,22423,36181,22473,"2012-06-14 17:50:34","2012-06-14 17:50:34","2016-12-28 04:51:21",2513994,145718441,2,0,"2012-05-16 15:19:45",0,1,4,0,1,2012,"2009-05-07 18:28:42",0,"2009-05-07 18:28:42",2009,1,1
14916,21446,36181,21452,"2012-05-16 15:30:40","2012-05-16 15:30:40","2016-12-28 04:51:21",0,2513994,1,1,"2012-05-16 15:19:45",0,0,0,0,0,2012,"2009-05-07 18:28:42",0,"2009-05-07 18:28:42",2009,1,1
14922,21375,263534,21457,"2012-05-16 17:03:41","2012-05-16 17:03:41","2018-11-18 22:08:04",0,986311,1,1,"2012-05-16 16:46:35",0,0,0,0,0,2012,"2011-10-21 15:59:59",0,"2011-10-21 15:59:59",2011,1,0
14922,21862,263534,21870,"2012-05-28 03:02:12","2012-06-29 17:02:06","2018-11-18 22:08:04",986311,3070753,2,1,"2012-05-16 16:46:35",0,0,3,0,1,2012,"2011-10-21 15:59:59",0,"2011-10-21 15:59:59",2011,1,0
14922,22712,263534,22713,"2012-06-21 06:02:54","2012-06-21 06:02:54","2018-11-18 22:08:04",3070753,205391063,3,0,"2012-05-16 16:46:35",0,1,12,0,0,2012,"2011-10-21 15:59:59",0,"2011-10-21 15:59:59",2011,1,0
14924,21201,103543,21552,"2012-05-17 23:41:55","2012-05-17 23:41:55","2020-08-07 13:33:58",0,208999085,1,0,"2012-05-16 17:18:50",0,0,0,0,0,2012,"2010-02-19 20:05:58",0,"2010-02-19 20:05:58",2010,1,0
14926,24308,1492493,24368,"2012-08-06 21:32:36","2012-08-06 21:32:36","2012-08-07 13:12:30",0,7172,1,1,"2012-05-16 17:27:39",0,0,0,0,0,2012,"2012-05-16 17:27:39",1,"2012-05-16 17:27:39",2012,1,0
14926,24356,1492493,24375,"2012-08-06 23:32:08","2012-08-06 23:32:08","2012-08-07 13:12:30",7172,56394,2,0,"2012-05-16 17:27:39",0,0,0,0,0,2012,"2012-05-16 17:27:39",1,"2012-05-16 17:27:39",2012,1,0
14931,44348,371568,44355,"2013-08-30 04:58:13","2013-08-30 04:58:13","2020-09-23 06:00:37",6071826,77572476,2,1,"2012-05-16 18:06:07",0,0,0,0,0,2013,"2011-04-22 06:48:48",0,"2011-04-22 06:48:48",2011,1,1
14931,87578,371568,87723,"2015-12-05 18:15:43","2015-12-05 18:15:43","2020-09-23 06:00:37",77572476,174530333,3,0,"2012-05-16 18:06:07",0,0,1,0,0,2015,"2011-04-22 06:48:48",0,"2011-04-22 06:48:48",2011,0,1
14931,41194,371568,41195,"2013-06-20 22:21:07","2013-06-20 22:21:07","2020-09-23 06:00:37",0,6071826,1,1,"2012-05-16 18:06:07",0,0,0,0,0,2013,"2011-04-22 06:48:48",0,"2011-04-22 06:48:48",2011,1,1
14941,21464,479687,21466,"2012-05-16 20:19:54","2012-05-16 20:19:54","2017-12-06 15:40:03",0,175375209,1,0,"2012-05-16 20:19:29",0,0,0,0,0,2012,"2011-08-12 21:35:31",0,"2011-08-12 21:35:31",2011,1,0
14943,21426,1200864,21473,"2012-05-16 21:22:58","2012-05-16 21:22:58","2018-08-04 19:43:59",0,196208461,1,0,"2012-05-16 21:03:44",0,0,0,0,0,2012,"2012-01-26 15:26:24",0,"2012-01-26 15:26:24",2012,1,0
14953,22099,1467303,22104,"2012-06-05 07:39:18","2012-06-05 19:39:38","2020-03-04 09:58:04",0,36991478,1,1,"2012-05-17 04:58:31",0,0,0,0,0,2012,"2012-05-14 13:09:31",0,"2012-05-14 13:09:31",2012,1,0
14953,43294,1467303,43358,"2013-08-07 11:03:56","2013-08-07 11:03:56","2020-03-04 09:58:04",36991478,207415242,2,0,"2012-05-17 04:58:31",1,0,1,0,1,2013,"2012-05-14 13:09:31",0,"2012-05-14 13:09:31",2012,1,0
14956,21492,298076,21495,"2012-05-17 08:36:45","2012-05-17 08:36:45","2017-01-13 02:34:55",764,1122,3,1,"2012-05-17 08:21:23",0,0,0,0,1,2012,"2011-02-04 22:45:41",0,"2011-02-04 22:45:41",2011,1,0
14956,21487,298076,21490,"2012-05-17 08:24:01","2012-05-17 08:58:37","2017-01-13 02:34:55",0,455,1,1,"2012-05-17 08:21:23",0,0,0,0,0,2012,"2011-02-04 22:45:41",0,"2011-02-04 22:45:41",2011,1,0
14956,21386,298076,21493,"2012-05-17 08:31:36","2012-05-17 08:31:36","2017-01-13 02:34:55",455,764,2,1,"2012-05-17 08:21:23",0,0,0,0,0,2012,"2011-02-04 22:45:41",0,"2011-02-04 22:45:41",2011,1,0
14956,21469,298076,21497,"2012-05-17 08:42:43","2012-05-17 08:42:43","2017-01-13 02:34:55",1122,147031854,4,0,"2012-05-17 08:21:23",0,0,0,0,0,2012,"2011-02-04 22:45:41",0,"2011-02-04 22:45:41",2011,1,0
14959,21492,1494201,21499,"2012-05-17 09:12:21","2012-05-17 09:12:21","2012-05-17 09:00:48",0,0,1,0,"2012-05-17 09:00:48",0,0,0,0,0,2012,"2012-05-17 09:00:48",1,"2012-05-17 09:00:48",2012,1,0
14963,21634,76156,21637,"2012-05-21 10:13:25","2012-05-21 10:13:25","2016-03-03 10:06:24",343212,423744,3,1,"2012-05-17 10:14:40",0,0,1,0,0,2012,"2009-11-25 00:22:22",0,"2009-11-25 00:22:22",2009,1,1
14963,21671,76156,21687,"2012-05-22 08:35:37","2012-05-22 08:35:37","2016-03-03 10:06:24",423744,119747591,4,0,"2012-05-17 10:14:40",0,0,3,0,0,2012,"2009-11-25 00:22:22",0,"2009-11-25 00:22:22",2009,1,1
14963,21540,76156,21563,"2012-05-18 09:07:33","2012-05-18 09:07:33","2016-03-03 10:06:24",80060,343212,2,1,"2012-05-17 10:14:40",0,0,1,0,0,2012,"2009-11-25 00:22:22",0,"2009-11-25 00:22:22",2009,1,1
14963,21502,76156,21503,"2012-05-17 10:53:13","2012-05-17 10:53:13","2016-03-03 10:06:24",0,80060,1,1,"2012-05-17 10:14:40",0,0,0,0,0,2012,"2009-11-25 00:22:22",0,"2009-11-25 00:22:22",2009,1,1
14964,21376,57247,21505,"2012-05-17 11:00:52","2012-05-17 11:00:52","2020-09-03 10:55:12",0,209044748,1,0,"2012-05-17 10:58:55",0,0,0,0,0,2012,"2009-09-10 13:54:17",0,"2009-09-10 13:54:17",2009,1,0
14974,53791,39770,53822,"2014-03-12 13:11:45","2014-03-12 20:11:26","2020-09-29 19:35:07",0,151667295,1,0,"2012-05-17 14:35:51",0,0,0,0,0,2014,"2009-05-30 19:44:38",0,"2009-05-30 19:44:38",2009,1,1
14978,852,1495221,22071,"2012-06-04 12:32:21","2012-06-04 12:32:21","2012-07-30 01:09:38",1539451,1540155,4,1,"2012-05-17 15:16:15",0,0,0,0,0,2012,"2012-05-17 15:16:15",1,"2012-05-17 15:16:15",2012,1,0
14978,14498,1495221,21529,"2012-05-17 16:54:50","2012-05-17 16:54:50","2012-07-30 01:09:38",0,89311,1,1,"2012-05-17 15:16:15",0,0,0,0,0,2012,"2012-05-17 15:16:15",1,"2012-05-17 15:16:15",2012,1,0
14978,21535,1495221,21582,"2012-05-18 17:43:21","2012-05-18 17:43:21","2012-07-30 01:09:38",89311,1281315,2,1,"2012-05-17 15:16:15",0,0,0,0,0,2012,"2012-05-17 15:16:15",1,"2012-05-17 15:16:15",2012,1,0
14978,22018,1495221,22026,"2012-06-01 12:50:05","2012-06-01 12:50:05","2012-07-30 01:09:38",1281315,1539451,3,1,"2012-05-17 15:16:15",0,0,1,0,0,2012,"2012-05-17 15:16:15",1,"2012-05-17 15:16:15",2012,1,0
14990,40687,336024,40688,"2013-06-09 00:19:14","2017-02-06 03:13:17","2020-09-15 14:07:35",0,175560046,1,0,"2012-05-17 20:26:33",0,0,0,0,0,2013,"2011-03-16 23:32:42",0,"2011-03-16 23:32:42",2011,0,0
14992,19295,21110,21547,"2012-05-17 22:34:41","2012-05-24 19:09:05","2018-06-30 03:30:28",0,1250,1,1,"2012-05-17 22:05:06",0,0,0,0,0,2012,"2009-01-03 00:15:25",0,"2009-01-03 00:15:25",2009,1,1
14992,24369,21110,24370,"2012-08-06 21:58:31","2012-08-07 14:16:50","2018-06-30 03:30:28",6996230,9258513,4,1,"2012-05-17 22:05:06",0,0,0,0,0,2012,"2009-01-03 00:15:25",0,"2009-01-03 00:15:25",2009,1,1
14992,21964,21110,21986,"2012-05-31 18:09:31","2012-05-31 18:09:31","2018-06-30 03:30:28",1193690,6996230,3,1,"2012-05-17 22:05:06",0,0,0,0,0,2012,"2009-01-03 00:15:25",0,"2009-01-03 00:15:25",2009,1,1
14992,20652,21110,21549,"2012-05-17 22:55:31","2012-05-17 22:55:31","2018-06-30 03:30:28",1250,1193690,2,1,"2012-05-17 22:05:06",0,0,0,0,0,2012,"2009-01-03 00:15:25",0,"2009-01-03 00:15:25",2009,1,1
14999,21548,98956,21559,"2012-05-18 04:33:57","2012-05-18 04:33:57","2014-03-15 07:32:47",0,57553130,1,0,"2012-05-18 04:33:46",0,0,0,0,0,2012,"2010-02-06 02:36:17",0,"2010-02-06 02:36:17",2010,1,0
15000,36082,283802,36113,"2013-03-10 05:57:28","2013-03-10 05:57:28","2018-10-31 05:44:13",25572850,203642455,2,0,"2012-05-18 06:22:57",0,0,2,0,1,2013,"2011-01-19 13:56:11",0,"2011-01-19 13:56:11",2011,0,0
15000,21548,283802,21560,"2012-05-18 06:23:18","2012-05-18 06:23:18","2018-10-31 05:44:13",0,25572850,1,1,"2012-05-18 06:22:57",0,0,0,0,0,2012,"2011-01-19 13:56:11",0,"2011-01-19 13:56:11",2011,1,0
15008,21572,282228,21573,"2012-05-18 13:28:20","2012-05-18 13:28:20","2012-05-18 14:09:42",0,2482,1,0,"2012-05-18 13:27:54",0,0,0,0,0,2012,"2011-01-17 19:48:14",0,"2011-01-17 19:48:14",2011,1,0
15016,93490,469023,93494,"2016-04-30 20:34:02","2016-04-30 20:39:54","2016-08-31 20:33:46",0,2889,1,1,"2012-05-18 16:36:23",0,0,0,0,0,2016,"2011-08-02 19:27:58",0,"2011-08-02 19:27:58",2011,0,1
15016,94568,469023,94599,"2016-05-22 01:29:16","2016-05-22 01:36:05","2016-08-31 20:33:46",1832114,10627184,3,0,"2012-05-18 16:36:23",0,0,1,0,1,2016,"2011-08-02 19:27:58",0,"2011-08-02 19:27:58",2011,0,1
15016,93487,469023,93496,"2016-04-30 21:22:11","2016-04-30 21:35:20","2016-08-31 20:33:46",2889,1832114,2,1,"2012-05-18 16:36:23",0,0,0,0,1,2016,"2011-08-02 19:27:58",0,"2011-08-02 19:27:58",2011,0,1
15019,21528,1101895,21584,"2012-05-18 19:14:23","2012-05-18 19:14:23","2018-11-19 18:24:10",0,39907702,1,1,"2012-05-18 19:10:45",0,0,0,0,0,2012,"2011-12-13 22:35:31",0,"2011-12-13 22:35:31",2011,1,0
15019,44077,1101895,44081,"2013-08-23 16:42:45","2013-08-23 16:42:45","2018-11-19 18:24:10",39907702,78971918,2,1,"2012-05-18 19:10:45",0,0,0,0,0,2013,"2011-12-13 22:35:31",0,"2011-12-13 22:35:31",2011,1,0
15019,55847,1101895,67799,"2014-11-18 19:53:01","2014-11-18 19:53:01","2018-11-19 18:24:10",78971918,205283387,3,0,"2012-05-18 19:10:45",0,0,1,0,1,2014,"2011-12-13 22:35:31",0,"2011-12-13 22:35:31",2011,1,0
15020,20364,949328,21587,"2012-05-18 19:40:06","2012-05-18 19:40:06","2013-11-28 03:31:33",659,1558685,2,1,"2012-05-18 19:20:35",0,0,0,0,0,2012,"2011-10-02 21:51:07",0,"2011-10-02 21:51:07",2011,1,0
15020,22117,949328,22137,"2012-06-05 20:27:12","2012-06-05 20:27:12","2013-11-28 03:31:33",1558685,1644628,3,1,"2012-05-18 19:20:35",0,0,1,0,0,2012,"2011-10-02 21:51:07",0,"2011-10-02 21:51:07",2011,1,0
15020,22165,949328,22167,"2012-06-06 20:19:35","2012-06-06 20:19:35","2013-11-28 03:31:33",1644628,1710110,4,1,"2012-05-18 19:20:35",0,0,0,0,0,2012,"2011-10-02 21:51:07",0,"2011-10-02 21:51:07",2011,1,0
15020,21583,949328,21586,"2012-05-18 19:29:07","2012-05-18 19:29:07","2013-11-28 03:31:33",0,659,1,1,"2012-05-18 19:20:35",0,0,0,0,0,2012,"2011-10-02 21:51:07",0,"2011-10-02 21:51:07",2011,1,0
15036,24926,1169169,88406,"2015-12-23 20:00:39","2015-12-23 20:00:39","2020-10-16 01:08:47",0,36657,1,1,"2012-05-20 03:46:48",0,0,0,0,0,2015,"2012-01-13 00:46:44",0,"2012-01-13 00:46:44",2012,1,1
15036,88474,1169169,88478,"2015-12-27 18:23:42","2015-12-27 18:23:42","2020-10-16 01:08:47",339783,341016,4,1,"2012-05-20 03:46:48",0,0,3,0,0,2015,"2012-01-13 00:46:44",0,"2012-01-13 00:46:44",2012,0,1
15036,88415,1169169,88416,"2015-12-24 06:11:36","2015-12-24 06:11:36","2020-10-16 01:08:47",36657,95991,2,1,"2012-05-20 03:46:48",0,0,1,0,0,2015,"2012-01-13 00:46:44",0,"2012-01-13 00:46:44",2012,1,1
15036,88435,1169169,88436,"2015-12-24 22:40:30","2015-12-24 22:40:30","2020-10-16 01:08:47",95991,339783,3,1,"2012-05-20 03:46:48",0,0,0,0,0,2015,"2012-01-13 00:46:44",0,"2012-01-13 00:46:44",2012,1,1
15042,29116,1126190,29135,"2012-11-14 23:34:46","2012-11-14 23:34:46","2020-04-22 06:22:23",0,193361114,1,0,"2012-05-20 19:59:04",0,0,0,0,0,2012,"2011-12-23 12:49:20",0,"2011-12-23 12:49:20",2011,1,0
15048,73124,1194223,87370,"2015-11-25 23:00:40","2015-11-25 23:00:40","2019-01-15 02:20:06",0,244,1,1,"2012-05-21 06:18:17",0,0,0,0,0,2015,"2012-01-24 04:42:36",0,"2012-01-24 04:42:36",2012,1,1
15048,81276,1194223,87373,"2015-11-25 23:15:07","2015-11-25 23:15:07","2019-01-15 02:20:06",867,14572535,4,1,"2012-05-21 06:18:17",0,0,0,0,0,2015,"2012-01-24 04:42:36",0,"2012-01-24 04:42:36",2012,1,1
15048,80706,1194223,87372,"2015-11-25 23:08:23","2015-11-25 23:08:23","2019-01-15 02:20:06",463,867,3,1,"2012-05-21 06:18:17",0,0,0,0,0,2015,"2012-01-24 04:42:36",0,"2012-01-24 04:42:36",2012,1,1
15048,75069,1194223,87371,"2015-11-25 23:04:44","2015-11-25 23:04:44","2019-01-15 02:20:06",244,463,2,1,"2012-05-21 06:18:17",0,0,0,0,0,2015,"2012-01-24 04:42:36",0,"2012-01-24 04:42:36",2012,1,1
15051,111854,1485575,111857,"2017-09-15 08:32:35","2017-09-15 08:32:35","2017-09-15 13:45:31",0,18776,1,0,"2012-05-21 08:48:50",0,0,0,0,0,2017,"2012-05-14 14:07:46",0,"2012-05-14 14:07:46",2012,1,0
15073,21375,12792,21661,"2012-05-21 19:56:45","2012-05-21 19:56:45","2018-07-05 13:14:23",0,193166258,1,0,"2012-05-21 19:47:41",0,0,0,0,0,2012,"2008-10-06 00:12:39",0,"2008-10-06 00:12:39",2008,1,0
15090,22605,1506494,22620,"2012-06-19 07:08:48","2012-06-19 07:08:48","2014-06-17 02:27:17",0,62882309,1,0,"2012-05-22 08:53:33",0,0,0,0,0,2012,"2012-05-22 08:53:33",1,"2012-05-22 08:53:33",2012,1,0
15096,12201,1506744,21699,"2012-05-22 10:31:29","2012-05-22 10:31:29","2020-08-01 09:22:46",0,2630073,1,1,"2012-05-22 10:31:29",0,0,0,0,0,2012,"2012-05-22 10:31:29",1,"2012-05-22 10:31:29",2012,1,0
15096,22156,1506744,22751,"2012-06-21 21:06:02","2012-06-21 21:06:02","2020-08-01 09:22:46",2630073,208614511,2,0,"2012-05-22 10:31:29",0,0,2,0,1,2012,"2012-05-22 10:31:29",1,"2012-05-22 10:31:29",2012,1,0
15097,21688,1412175,21707,"2012-05-22 12:12:54","2012-05-22 12:12:54","2012-10-25 15:07:00",291,13489137,2,0,"2012-05-22 11:41:56",0,0,0,0,0,2012,"2012-04-17 11:01:44",0,"2012-04-17 11:01:44",2012,1,0
15097,21692,1412175,21704,"2012-05-22 12:08:03","2012-05-22 12:08:03","2012-10-25 15:07:00",0,291,1,1,"2012-05-22 11:41:56",0,0,0,0,0,2012,"2012-04-17 11:01:44",0,"2012-04-17 11:01:44",2012,1,0
15100,12201,1507267,21713,"2012-05-22 13:54:57","2017-01-31 11:34:04","2016-12-13 07:09:40",0,143918083,1,0,"2012-05-22 13:53:28",0,0,0,0,0,2012,"2012-05-22 13:53:28",1,"2012-05-22 13:53:28",2012,1,0
15102,25313,84982,25470,"2012-09-06 17:37:56","2012-09-06 17:37:56","2013-01-25 22:23:50",0,735,1,1,"2012-05-22 14:16:38",0,0,0,0,0,2012,"2009-12-22 22:47:04",0,"2009-12-22 22:47:04",2009,1,0
15102,24945,84982,25472,"2012-09-06 17:50:11","2012-09-06 17:50:11","2013-01-25 22:23:50",735,12199554,2,0,"2012-05-22 14:16:38",0,0,0,0,0,2012,"2009-12-22 22:47:04",0,"2009-12-22 22:47:04",2009,1,0
15105,11012,1189324,26376,"2012-10-03 07:09:31","2012-10-03 07:09:31","2020-04-26 03:17:45",0,197049029,1,0,"2012-05-22 17:05:30",0,0,0,0,0,2012,"2012-01-21 17:06:39",0,"2012-01-21 17:06:39",2012,1,0
15107,3207,201363,21724,"2012-05-22 18:56:16","2012-05-22 18:56:16","2013-06-27 21:25:27",0,34655351,1,0,"2012-05-22 18:42:17",0,0,0,0,0,2012,"2010-09-14 20:22:29",0,"2010-09-14 20:22:29",2010,1,0
15108,3603,1508099,22655,"2012-06-19 18:04:35","2012-06-19 18:04:35","2012-11-28 02:25:19",2416643,16357087,4,0,"2012-05-22 18:47:12",1,0,0,0,1,2012,"2012-05-22 18:47:12",1,"2012-05-22 18:47:12",2012,1,0
15108,21735,1508099,21800,"2012-05-24 22:35:31","2012-05-25 06:12:38","2012-11-28 02:25:19",186499,611562,2,1,"2012-05-22 18:47:12",0,0,0,0,2,2012,"2012-05-22 18:47:12",1,"2012-05-22 18:47:12",2012,1,0
15108,18991,1508099,21723,"2012-05-22 18:47:12","2012-05-22 18:47:12","2012-11-28 02:25:19",0,186499,1,1,"2012-05-22 18:47:12",0,0,0,0,0,2012,"2012-05-22 18:47:12",1,"2012-05-22 18:47:12",2012,1,0
