"OwnerUserId","ParentId","AccountId","Id","CreationDate","LastActivityDate","LastAccessDate","tstart","tstop","event","status","UX_registration","EditCount","AcceptedByOriginator","UpMod","DownMod","CommentCount","year","SE_registration","start_UX","start_tenure","tenure","TagCluster","weekday","Autobiographer"
16636,22738,304032,23922,"2012-07-24 08:07:22","2012-07-24 08:07:22","2018-01-22 08:46:20",0,173493538,1,0,"2012-07-24 07:38:30",0,0,0,0,0,2012,"2011-02-11 16:04:17",0,"2011-02-11 16:04:17",2011,4260,1,0
16705,11465,1264299,24031,"2012-07-26 17:26:42","2012-07-26 17:26:42","2012-07-26 18:16:06",0,2964,1,0,"2012-07-26 14:24:03",0,0,0,0,0,2012,"2012-02-20 20:21:31",0,"2012-02-20 20:21:31",2012,4260,1,0
16710,24110,1693489,24116,"2012-07-30 07:21:00","2012-07-30 07:21:00","2012-08-05 09:07:51",0,524811,1,0,"2012-07-26 17:32:22",0,0,0,0,0,2012,"2012-07-26 17:26:50",0,"2012-07-26 17:26:50",2012,3260,1,0
16725,24061,1696366,24064,"2012-07-27 12:41:12","2012-07-27 12:43:20","2012-07-27 12:40:49",0,0,1,0,"2012-07-27 12:40:49",0,0,0,0,0,2012,"2012-07-27 12:40:49",1,"2012-07-27 12:40:49",2012,4260,1,0
16728,24059,1696419,24068,"2012-07-27 13:29:44","2012-07-27 13:29:44","2014-05-14 05:44:51",0,56650507,1,0,"2012-07-27 12:59:36",0,0,0,0,0,2012,"2012-07-27 12:59:36",1,"2012-07-27 12:59:36",2012,4260,1,0
16740,11107,327840,24082,"2012-07-28 04:08:54","2012-07-28 04:08:54","2015-07-01 17:41:42",0,92323968,1,0,"2012-07-28 04:03:43",0,0,0,0,0,2012,"2011-03-08 20:05:16",0,"2011-03-08 20:05:16",2011,4260,0,0
16755,24111,235515,24117,"2012-07-30 07:39:16","2012-07-30 08:44:01","2019-03-20 11:23:22",0,202663244,1,0,"2012-07-30 07:36:40",0,0,0,0,0,2012,"2010-11-09 20:22:36",0,"2010-11-09 20:22:36",2010,4260,1,0
16793,48241,465114,48486,"2013-11-26 22:41:08","2013-11-26 22:41:08","2014-02-13 21:05:29",21642895,28462756,2,0,"2012-07-31 16:24:53",0,0,0,0,0,2013,"2011-06-15 21:20:29",0,"2011-06-15 21:20:29",2011,4269,1,0
16793,35217,465114,36799,"2013-03-21 10:46:13","2013-03-21 10:46:13","2014-02-13 21:05:29",0,21642895,1,1,"2012-07-31 16:24:53",0,0,0,0,0,2013,"2011-06-15 21:20:29",0,"2011-06-15 21:20:29",2011,4269,1,0
16808,34443,43763,34445,"2013-02-10 08:23:38","2013-02-10 08:23:38","2017-01-16 09:32:07",0,81906,1,1,"2012-08-01 07:20:12",0,0,0,0,0,2013,"2009-06-24 08:44:28",0,"2009-06-24 08:44:28",2009,4260,0,0
16808,34474,43763,34480,"2013-02-11 07:08:44","2013-02-11 10:43:55","2017-01-16 09:32:07",81906,124074509,2,0,"2012-08-01 07:20:12",0,0,8,0,4,2013,"2009-06-24 08:44:28",0,"2009-06-24 08:44:28",2009,4260,1,0
16811,25415,1709830,26024,"2012-09-24 13:14:10","2012-10-03 13:14:08","2013-02-12 16:10:35",0,12192985,1,0,"2012-08-01 09:02:32",0,0,0,0,0,2012,"2012-08-01 09:02:32",1,"2012-08-01 09:02:32",2012,4260,1,0
16852,14257,530607,24269,"2012-08-02 20:02:07","2012-08-02 20:02:07","2020-05-12 17:56:34",0,202359473,1,0,"2012-08-02 19:54:29",0,0,0,0,0,2012,"2011-07-20 05:29:58",0,"2011-07-20 05:29:58",2011,4260,1,0
16857,29661,39324,29670,"2012-11-27 22:23:46","2012-11-27 22:23:46","2018-11-29 23:14:07",0,189478221,1,0,"2012-08-02 23:39:19",0,0,0,0,0,2012,"2009-05-27 18:43:14",0,"2009-05-27 18:43:14",2009,4265,1,0
16867,25245,288444,25248,"2012-08-31 10:22:19","2012-08-31 10:22:19","2015-06-26 09:54:37",0,88903938,1,0,"2012-08-03 13:50:02",0,0,0,0,0,2012,"2011-01-25 10:45:59",0,"2011-01-25 10:45:59",2011,4260,1,0
16947,24435,1729217,24436,"2012-08-08 11:47:43","2012-08-08 11:47:43","2017-09-21 12:58:59",0,31883,1,1,"2012-08-07 23:37:19",0,0,0,0,0,2012,"2012-08-07 22:20:58",0,"2012-08-07 22:20:58",2012,4329,1,0
16947,24488,1729217,24491,"2012-08-09 06:12:18","2012-08-09 06:12:18","2017-09-21 12:58:59",66275,515458,4,1,"2012-08-07 23:37:19",0,0,0,0,0,2012,"2012-08-07 22:20:58",0,"2012-08-07 22:20:58",2012,4329,1,0
16947,24469,1729217,24470,"2012-08-08 20:39:06","2012-08-08 21:10:05","2017-09-21 12:58:59",31883,45034,2,1,"2012-08-07 23:37:19",0,0,0,0,10,2012,"2012-08-07 22:20:58",0,"2012-08-07 22:20:58",2012,4329,1,0
16947,24480,1729217,24481,"2012-08-09 00:18:17","2012-08-09 00:24:38","2017-09-21 12:58:59",45034,66275,3,1,"2012-08-07 23:37:19",0,1,1,0,2,2012,"2012-08-07 22:20:58",0,"2012-08-07 22:20:58",2012,4329,1,0
16963,25151,1732202,25183,"2012-08-30 00:44:45","2012-09-26 08:58:22","2013-06-08 23:35:39",0,14978867,1,1,"2012-08-08 18:12:34",0,0,0,0,0,2012,"2012-08-08 18:09:02",0,"2012-08-08 18:09:02",2012,4112,1,0
16963,34977,1732202,34989,"2013-02-19 09:32:32","2013-02-19 09:32:32","2013-06-08 23:35:39",14978867,24447054,2,0,"2012-08-08 18:12:34",1,0,1,0,1,2013,"2012-08-08 18:09:02",0,"2012-08-08 18:09:02",2012,4112,1,0
16964,24026,1732248,24461,"2012-08-08 18:28:57","2012-08-08 18:28:57","2013-04-23 02:17:40",0,22232923,1,0,"2012-08-08 18:25:00",0,0,0,0,0,2012,"2012-08-08 18:25:00",1,"2012-08-08 18:25:00",2012,4260,1,1
16967,24488,1462815,24496,"2012-08-09 09:16:26","2012-08-09 09:16:26","2014-12-20 15:46:26",0,74586600,1,0,"2012-08-08 19:51:18",0,0,0,0,0,2012,"2012-05-05 10:27:25",0,"2012-05-05 10:27:25",2012,4260,1,0
16985,24480,1735366,24522,"2012-08-09 15:42:48","2012-08-09 15:53:47","2012-08-09 16:16:15",0,2007,1,0,"2012-08-09 15:42:48",0,0,0,0,0,2012,"2012-08-09 15:42:48",1,"2012-08-09 15:42:48",2012,4260,1,0
16987,53003,1735530,53073,"2014-02-27 06:55:13","2014-02-27 10:33:14","2020-01-15 20:36:04",0,152813087,1,0,"2012-08-09 16:46:30",0,0,0,0,0,2014,"2012-08-09 16:46:30",1,"2012-08-09 16:46:30",2012,4260,1,1
17002,81908,1736752,81939,"2015-07-24 19:52:32","2015-07-24 19:52:32","2020-07-20 02:23:11",0,108529648,1,0,"2012-08-10 02:15:47",0,0,0,0,0,2015,"2012-08-10 02:15:47",1,"2012-08-10 02:15:47",2012,4260,1,1
17013,71855,1203224,71871,"2015-01-13 15:58:08","2015-01-13 15:58:08","2020-08-29 18:00:26",51154544,176287056,4,0,"2012-08-10 15:09:25",0,0,3,0,2,2015,"2012-01-27 12:29:52",0,"2012-01-27 12:29:52",2012,4260,1,0
17013,57403,1203224,57973,"2014-05-26 19:31:07","2014-05-26 22:55:33","2020-08-29 18:00:26",31122523,51154544,3,1,"2012-08-10 15:09:25",0,0,0,0,1,2014,"2012-01-27 12:29:52",0,"2012-01-27 12:29:52",2012,4260,1,0
17013,50518,1203224,50522,"2014-01-18 19:57:59","2014-01-18 19:57:59","2020-08-29 18:00:26",20064935,31122523,2,1,"2012-08-10 15:09:25",0,1,16,0,4,2014,"2012-01-27 12:29:52",0,"2012-01-27 12:29:52",2012,4260,0,0
17013,40364,1203224,40373,"2013-05-31 14:22:24","2013-05-31 14:22:24","2020-08-29 18:00:26",0,20064935,1,1,"2012-08-10 15:09:25",0,0,0,0,0,2013,"2012-01-27 12:29:52",0,"2012-01-27 12:29:52",2012,4260,1,0
17022,122067,3774,122287,"2018-11-22 09:53:20","2018-11-22 09:53:20","2020-08-07 15:03:18",0,3416800,1,0,"2012-08-11 02:03:38",0,0,0,0,0,2018,"2008-09-09 23:09:59",0,"2008-09-09 23:09:59",2008,3597,1,1
17023,28367,1739979,28380,"2012-10-27 15:10:14","2012-10-27 15:10:14","2020-09-27 00:42:18",4877143,6247347,4,1,"2012-08-11 03:08:24",0,0,1,0,1,2012,"2012-08-11 02:52:10",0,"2012-08-11 02:52:10",2012,3876,0,0
17023,7064,1739979,25736,"2012-09-14 00:17:01","2012-09-14 00:17:01","2020-09-27 00:42:18",1108350,4737906,2,1,"2012-08-11 03:08:24",0,0,0,0,0,2012,"2012-08-11 02:52:10",0,"2012-08-11 02:52:10",2012,3876,1,0
17023,7,1739979,25276,"2012-09-01 04:24:31","2012-09-01 04:24:31","2020-09-27 00:42:18",0,1108350,1,1,"2012-08-11 03:08:24",0,0,0,0,0,2012,"2012-08-11 02:52:10",0,"2012-08-11 02:52:10",2012,3876,0,0
17023,28265,1739979,28330,"2012-10-26 00:29:37","2012-10-26 00:37:54","2020-09-27 00:42:18",4737906,4877143,3,1,"2012-08-11 03:08:24",0,0,0,0,0,2012,"2012-08-11 02:52:10",0,"2012-08-11 02:52:10",2012,3876,1,0
17065,24528,1321507,24673,"2012-08-15 03:40:23","2012-08-15 03:40:23","2012-08-17 17:31:39",0,222676,1,0,"2012-08-14 00:04:41",0,0,0,0,0,2012,"2012-03-13 18:37:25",0,"2012-03-13 18:37:25",2012,4260,1,1
17089,1381,1749683,29076,"2012-11-13 20:41:55","2012-11-13 20:41:55","2013-09-17 22:18:28",7619695,34236688,2,0,"2012-08-14 20:01:08",0,0,1,0,0,2012,"2012-08-14 20:01:08",1,"2012-08-14 20:01:08",2012,662,1,0
17089,18103,1749683,24767,"2012-08-17 16:07:00","2012-08-17 16:07:00","2013-09-17 22:18:28",0,7619695,1,1,"2012-08-14 20:01:08",0,0,0,0,0,2012,"2012-08-14 20:01:08",1,"2012-08-14 20:01:08",2012,662,1,0
17093,31024,1230342,31025,"2012-12-27 14:43:21","2012-12-27 14:43:21","2016-03-04 17:26:57",0,100493016,1,0,"2012-08-15 02:08:59",0,0,0,0,0,2012,"2012-02-07 15:58:05",0,"2012-02-07 15:58:05",2012,615,1,1
17103,24671,195432,24681,"2012-08-15 12:17:15","2018-06-04 20:58:57","2020-04-21 08:33:30",0,615,1,1,"2012-08-15 12:09:54",0,0,0,0,0,2012,"2010-09-02 19:15:08",0,"2010-09-02 19:15:08",2010,2958,1,0
17103,8382,195432,24683,"2012-08-15 12:32:58","2012-08-15 12:32:58","2020-04-21 08:33:30",943,201264165,3,0,"2012-08-15 12:09:54",0,0,0,0,0,2012,"2010-09-02 19:15:08",0,"2010-09-02 19:15:08",2010,2958,1,0
17103,24675,195432,24682,"2012-08-15 12:27:30","2012-08-15 12:27:30","2020-04-21 08:33:30",615,943,2,1,"2012-08-15 12:09:54",0,0,0,0,0,2012,"2010-09-02 19:15:08",0,"2010-09-02 19:15:08",2010,2958,1,0
17116,24693,306594,24695,"2012-08-15 18:55:29","2012-08-15 19:00:53","2019-08-23 19:58:32",0,201240271,1,0,"2012-08-15 18:34:24",0,0,0,0,0,2012,"2011-02-15 08:37:21",0,"2011-02-15 08:37:21",2011,2458,1,1
17117,98733,1752743,98754,"2016-09-01 00:35:25","2016-09-01 00:35:25","2019-06-03 22:29:37",0,37985917,1,1,"2012-08-15 19:06:09",0,0,0,0,0,2016,"2012-08-15 19:06:09",1,"2012-08-15 19:06:09",2012,4093,1,1
17117,111832,1752743,113473,"2017-11-14 16:14:02","2017-11-14 16:14:02","2019-06-03 22:29:37",37985917,73607075,2,0,"2012-08-15 19:06:09",0,0,1,0,1,2017,"2012-08-15 19:06:09",1,"2012-08-15 19:06:09",2012,4093,1,1
17142,48082,138068,48116,"2013-11-15 21:44:03","2013-11-15 21:44:03","2018-09-01 23:41:13",0,151293430,1,0,"2012-08-16 22:20:15",0,0,0,0,0,2013,"2010-05-17 04:32:17",0,"2010-05-17 04:32:17",2010,3742,1,1
17159,24828,360116,24829,"2012-08-20 11:18:34","2012-08-20 11:18:34","2012-09-27 08:51:35",0,3274381,1,0,"2012-08-17 08:53:54",0,0,0,0,0,2012,"2011-04-11 09:57:02",0,"2011-04-11 09:57:02",2011,4260,1,0
17181,26031,1454391,26032,"2012-09-24 15:20:37","2012-09-24 15:20:37","2020-07-28 15:49:13",0,197797163,1,0,"2012-08-17 15:09:33",0,0,0,0,0,2012,"2012-05-02 15:27:30",0,"2012-05-02 15:27:30",2012,4260,1,1
17183,24255,451470,30848,"2012-12-20 14:28:06","2014-02-01 06:47:06","2020-03-24 11:38:29",4936390,10120504,4,1,"2012-08-17 15:13:12",0,0,0,0,0,2012,"2011-07-16 01:45:57",0,"2011-07-16 01:45:57",2011,663,1,0
17183,28865,451470,28866,"2012-11-08 11:21:54","2012-11-08 17:04:16","2020-03-24 11:38:29",1296418,4936174,2,1,"2012-08-17 15:13:12",0,0,1,0,1,2012,"2011-07-16 01:45:57",0,"2011-07-16 01:45:57",2011,663,1,0
17183,28239,451470,28242,"2012-10-24 11:14:56","2012-10-24 11:14:56","2020-03-24 11:38:29",0,1296418,1,1,"2012-08-17 15:13:12",0,0,0,0,0,2012,"2011-07-16 01:45:57",0,"2011-07-16 01:45:57",2011,663,1,0
17183,30841,451470,30846,"2012-12-20 14:24:30","2012-12-20 14:24:30","2020-03-24 11:38:29",4936174,4936390,3,1,"2012-08-17 15:13:12",0,0,0,0,3,2012,"2011-07-16 01:45:57",0,"2011-07-16 01:45:57",2011,663,1,0
17227,24797,422551,24798,"2012-08-19 17:00:59","2012-08-19 17:00:59","2017-08-25 02:34:59",0,158232840,1,0,"2012-08-19 16:57:18",0,0,0,0,0,2012,"2011-06-16 12:01:27",0,"2011-06-16 12:01:27",2011,2946,0,0
17242,33753,1765130,33771,"2013-01-29 21:07:52","2013-01-29 21:07:52","2016-02-04 14:03:37",214,507,2,1,"2012-08-20 07:41:37",0,0,0,0,0,2013,"2012-08-20 07:41:37",1,"2012-08-20 07:41:37",2012,2231,1,1
17242,33766,1765130,33774,"2013-01-29 21:12:45","2013-01-29 21:12:45","2016-02-04 14:03:37",507,2707,3,1,"2012-08-20 07:41:37",0,0,0,0,0,2013,"2012-08-20 07:41:37",1,"2012-08-20 07:41:37",2012,2231,1,1
17242,33750,1765130,33778,"2013-01-29 21:49:25","2013-01-29 21:49:25","2016-02-04 14:03:37",2707,3108,4,1,"2012-08-20 07:41:37",0,0,0,0,0,2013,"2012-08-20 07:41:37",1,"2012-08-20 07:41:37",2012,2231,1,1
17242,33711,1765130,33770,"2013-01-29 21:04:18","2013-01-29 21:04:18","2016-02-04 14:03:37",0,214,1,1,"2012-08-20 07:41:37",0,0,0,0,0,2013,"2012-08-20 07:41:37",1,"2012-08-20 07:41:37",2012,2231,1,1
17290,24869,70722,24870,"2012-08-21 16:37:40","2012-08-21 16:37:40","2019-05-08 10:57:25",0,200730140,1,0,"2012-08-21 16:36:29",0,0,0,0,0,2012,"2009-11-06 13:08:56",0,"2009-11-06 13:08:56",2009,4260,1,0
17302,24802,1404696,24877,"2012-08-21 21:57:06","2012-08-21 21:57:06","2017-04-17 04:15:25",0,30580826,1,1,"2012-08-21 21:44:02",0,0,0,0,0,2012,"2012-04-14 01:39:26",0,"2012-04-14 01:39:26",2012,3429,1,0
17302,43308,1404696,43536,"2013-08-10 21:47:56","2013-08-10 21:47:56","2017-04-17 04:15:25",30585050,34425241,4,1,"2012-08-21 21:44:02",0,0,0,0,0,2013,"2012-04-14 01:39:26",0,"2012-04-14 01:39:26",2012,3429,0,0
17302,42922,1404696,43532,"2013-08-10 20:37:32","2014-01-12 18:55:14","2017-04-17 04:15:25",30580826,30581947,2,1,"2012-08-21 21:44:02",0,0,1,0,0,2013,"2012-04-14 01:39:26",0,"2012-04-14 01:39:26",2012,3429,0,0
17302,43527,1404696,43534,"2013-08-10 20:56:13","2013-08-10 20:56:13","2017-04-17 04:15:25",30581947,30585050,3,1,"2012-08-21 21:44:02",0,0,0,0,0,2013,"2012-04-14 01:39:26",0,"2012-04-14 01:39:26",2012,3429,0,0
17308,25356,313091,25381,"2012-09-04 22:54:45","2012-09-28 10:28:53","2020-08-03 19:26:04",0,312663,1,1,"2012-08-22 01:26:18",0,0,0,0,0,2012,"2011-02-22 01:18:14",0,"2011-02-22 01:18:14",2011,2534,1,0
17308,25540,313091,25543,"2012-09-08 13:45:48","2012-09-08 13:45:48","2020-08-03 19:26:04",312663,610764,2,1,"2012-08-22 01:26:18",0,1,1,0,1,2012,"2011-02-22 01:18:14",0,"2011-02-22 01:18:14",2011,2534,0,0
17308,25657,313091,25663,"2012-09-12 00:34:09","2012-09-12 00:34:09","2020-08-03 19:26:04",610764,835991,3,1,"2012-08-22 01:26:18",0,1,7,0,1,2012,"2011-02-22 01:18:14",0,"2011-02-22 01:18:14",2011,2534,1,0
17308,25612,313091,25755,"2012-09-14 15:07:56","2012-09-14 15:07:56","2020-08-03 19:26:04",835991,1523467,4,1,"2012-08-22 01:26:18",0,0,0,0,2,2012,"2011-02-22 01:18:14",0,"2011-02-22 01:18:14",2011,2534,1,0
17329,24455,1773359,24913,"2012-08-22 17:41:11","2012-08-22 17:41:11","2012-08-23 13:27:19",0,71168,1,0,"2012-08-22 17:12:21",0,0,0,0,0,2012,"2012-08-22 17:12:21",1,"2012-08-22 17:12:21",2012,578,1,0
17338,25703,1569394,25704,"2012-09-12 20:02:44","2012-09-12 21:36:59","2019-04-10 22:51:04",0,198817036,1,0,"2012-08-22 22:54:57",0,0,0,0,0,2012,"2012-06-14 22:45:42",0,"2012-06-14 22:45:42",2012,2466,1,1
17341,37963,1774830,38502,"2013-04-22 22:19:31","2013-04-22 22:27:47","2019-06-24 23:01:03",20929750,36396292,4,1,"2012-08-23 06:07:42",0,0,0,0,0,2013,"2012-08-23 05:59:12",0,"2012-08-23 05:59:12",2012,4110,1,0
17341,24939,1774830,24965,"2012-08-23 16:30:21","2012-08-29 08:37:31","2019-06-24 23:01:03",0,350647,1,1,"2012-08-23 06:07:42",0,0,0,0,0,2012,"2012-08-23 05:59:12",0,"2012-08-23 05:59:12",2012,4110,1,0
17341,21513,1774830,25069,"2012-08-27 17:54:28","2012-08-27 17:54:28","2019-06-24 23:01:03",350647,5559559,2,1,"2012-08-23 06:07:42",0,0,0,0,0,2012,"2012-08-23 05:59:12",0,"2012-08-23 05:59:12",2012,4110,1,0
17341,28334,1774830,28371,"2012-10-27 00:49:40","2012-10-27 00:49:40","2019-06-24 23:01:03",5559559,20929750,3,1,"2012-08-23 06:07:42",0,0,1,0,0,2012,"2012-08-23 05:59:12",0,"2012-08-23 05:59:12",2012,4110,0,0
17344,24939,1426486,24941,"2012-08-23 08:48:54","2012-08-23 08:48:54","2019-11-13 22:50:19",0,200585466,1,0,"2012-08-23 08:23:03",0,0,0,0,0,2012,"2012-04-22 17:51:44",0,"2012-04-22 17:51:44",2012,4260,1,0
17358,24964,292306,24968,"2012-08-23 17:49:22","2012-08-23 17:49:22","2020-08-18 17:50:49",0,200553038,1,0,"2012-08-23 17:41:43",0,0,0,0,0,2012,"2011-01-29 13:45:21",0,"2011-01-29 13:45:21",2011,4260,1,0
17365,28237,157369,28252,"2012-10-24 13:28:07","2012-10-24 13:28:07","2013-01-24 02:05:26",5330210,13238049,2,0,"2012-08-23 20:30:36",0,0,1,0,0,2012,"2010-06-24 12:54:36",0,"2010-06-24 12:54:36",2010,4262,1,1
17365,24869,157369,24983,"2012-08-23 20:51:17","2012-08-25 14:57:24","2013-01-24 02:05:26",0,5330210,1,1,"2012-08-23 20:30:36",0,0,0,0,0,2012,"2010-06-24 12:54:36",0,"2010-06-24 12:54:36",2010,4262,1,1
17385,24939,335767,25005,"2012-08-24 12:10:13","2012-08-24 12:16:10","2020-06-21 10:49:41",0,200486987,1,0,"2012-08-24 12:09:53",0,0,0,0,0,2012,"2011-03-16 17:55:26",0,"2011-03-16 17:55:26",2011,4260,1,0
17388,25010,1635675,25011,"2012-08-24 13:00:11","2012-08-24 13:00:11","2018-06-25 20:13:52",0,76656565,1,1,"2012-08-24 13:24:49",0,0,0,0,0,2012,"2012-07-07 20:42:46",0,"2012-07-07 20:42:46",2012,4260,1,0
17388,72744,1635675,72746,"2015-01-28 18:29:36","2015-01-28 18:29:36","2018-06-25 20:13:52",76656565,184144421,2,0,"2012-08-24 13:24:49",0,0,2,0,4,2015,"2012-07-07 20:42:46",0,"2012-07-07 20:42:46",2012,4260,1,0
17412,11977,97237,36981,"2013-03-24 19:51:40","2013-03-25 14:32:25","2020-09-24 02:34:39",18123996,18225451,3,1,"2012-08-27 01:16:47",0,0,1,0,0,2013,"2010-02-01 20:54:04",0,"2010-02-01 20:54:04",2010,1819,0,0
17412,25045,97237,25051,"2012-08-27 01:25:04","2012-08-27 01:25:04","2020-09-24 02:34:39",0,4651887,1,1,"2012-08-27 01:16:47",0,0,0,0,0,2012,"2010-02-01 20:54:04",0,"2010-02-01 20:54:04",2010,1819,1,0
17412,36704,97237,37066,"2013-03-26 00:02:35","2013-03-26 00:02:35","2020-09-24 02:34:39",18225451,18446629,4,1,"2012-08-27 01:16:47",0,1,6,0,1,2013,"2010-02-01 20:54:04",0,"2010-02-01 20:54:04",2010,1819,1,0
17412,28020,97237,28023,"2012-10-19 21:36:31","2012-10-19 21:36:31","2020-09-24 02:34:39",4651887,18123996,2,1,"2012-08-27 01:16:47",0,0,1,0,0,2012,"2010-02-01 20:54:04",0,"2010-02-01 20:54:04",2010,1819,1,0
17453,25106,941477,25110,"2012-08-28 15:20:44","2012-08-28 15:20:44","2020-09-23 12:45:14",0,200129956,1,0,"2012-08-28 15:15:55",0,0,0,0,0,2012,"2011-09-28 16:04:36",0,"2011-09-28 16:04:36",2011,4260,1,0
17457,25106,459207,25116,"2012-08-28 17:14:29","2012-08-28 17:32:20","2015-05-13 18:15:55",0,85366886,1,0,"2012-08-28 17:09:58",0,0,0,0,0,2012,"2010-08-08 05:53:02",0,"2010-08-08 05:53:02",2010,4260,1,1
17465,25998,51187,26008,"2012-09-24 08:29:35","2012-09-24 08:29:35","2020-05-22 03:38:07",727,999601,3,1,"2012-08-28 22:26:31",0,0,0,0,1,2012,"2009-08-08 05:24:12",0,"2009-08-08 05:24:12",2009,288,1,1
17465,26004,51187,26006,"2012-09-24 08:17:28","2012-12-03 22:02:03","2020-05-22 03:38:07",0,377,1,1,"2012-08-28 22:26:31",0,0,0,0,0,2012,"2009-08-08 05:24:12",0,"2009-08-08 05:24:12",2009,288,1,1
17465,26000,51187,26007,"2012-09-24 08:23:45","2012-09-24 08:23:45","2020-05-22 03:38:07",377,727,2,1,"2012-08-28 22:26:31",0,0,0,0,0,2012,"2009-08-08 05:24:12",0,"2009-08-08 05:24:12",2009,288,1,1
17465,26484,51187,26485,"2012-10-05 21:57:29","2012-10-05 21:57:29","2020-05-22 03:38:07",999601,31478040,4,1,"2012-08-28 22:26:31",0,0,13,1,6,2012,"2009-08-08 05:24:12",0,"2009-08-08 05:24:12",2009,288,1,1
17499,25193,1710221,25206,"2012-08-30 13:48:30","2012-08-30 13:48:30","2012-09-05 10:27:35",0,506345,1,0,"2012-08-30 13:47:58",0,0,0,0,0,2012,"2012-08-01 11:19:41",0,"2012-08-01 11:19:41",2012,4260,1,0
17512,102419,295655,103076,"2016-12-30 18:57:27","2016-12-30 19:05:35","2018-08-10 21:03:32",0,50810765,1,0,"2012-08-30 20:09:45",0,0,0,0,0,2016,"2011-02-02 15:04:01",0,"2011-02-02 15:04:01",2011,4260,1,1
17520,40612,84985,40617,"2013-06-06 19:30:42","2013-06-06 19:30:42","2020-05-20 14:05:54",0,416977,1,1,"2012-08-31 13:38:26",0,0,0,0,0,2013,"2009-12-22 22:57:07",0,"2009-12-22 22:57:07",2009,2535,1,0
17520,40762,84985,40784,"2013-06-11 15:20:19","2013-06-11 15:20:19","2020-05-20 14:05:54",416977,22460793,2,1,"2012-08-31 13:38:26",0,0,2,0,0,2013,"2009-12-22 22:57:07",0,"2009-12-22 22:57:07",2009,2535,1,0
17520,52695,84985,52719,"2014-02-21 18:37:15","2014-02-21 18:37:15","2020-05-20 14:05:54",22460793,175750158,3,0,"2012-08-31 13:38:26",0,0,1,0,1,2014,"2009-12-22 22:57:07",0,"2009-12-22 22:57:07",2009,2535,1,0
17527,25370,145171,25372,"2012-09-04 17:32:38","2012-09-04 17:32:38","2014-05-16 17:32:20",0,53481582,1,0,"2012-08-31 20:19:03",0,0,0,0,0,2012,"2010-05-31 17:49:01",0,"2010-05-31 17:49:01",2010,4260,1,0
17536,21299,301798,25287,"2012-09-01 22:11:14","2012-09-01 22:11:14","2017-11-03 21:20:26",0,163206552,1,0,"2012-09-01 19:43:03",0,0,0,0,0,2012,"2011-02-09 13:07:41",0,"2011-02-09 13:07:41",2011,2456,0,0
17558,25191,237790,25325,"2012-09-03 12:18:28","2012-09-03 12:18:28","2020-05-14 15:49:52",0,199622492,1,0,"2012-09-03 12:10:40",0,0,0,0,0,2012,"2010-11-12 20:21:57",0,"2010-11-12 20:21:57",2010,2458,1,0
17572,18161,277226,25348,"2012-09-04 07:50:19","2012-10-04 06:13:51","2020-09-23 15:14:13",0,199552181,1,0,"2012-09-04 07:45:26",0,0,0,0,0,2012,"2011-01-11 10:12:28",0,"2011-01-11 10:12:28",2011,2458,1,0
17577,25191,369693,25355,"2012-09-04 13:06:16","2012-10-04 06:14:39","2017-02-17 17:40:21",0,140589245,1,0,"2012-09-04 12:34:10",0,0,0,0,0,2012,"2011-04-20 13:25:21",0,"2011-04-20 13:25:21",2011,2458,1,1
17585,25332,1172394,25377,"2012-09-04 21:10:45","2012-09-04 21:10:45","2017-02-16 09:58:32",0,140446067,1,0,"2012-09-04 21:10:28",0,0,0,0,0,2012,"2012-01-14 13:08:46",0,"2012-01-14 13:08:46",2012,4260,1,0
17610,25383,1815236,25420,"2012-09-05 23:41:59","2012-09-05 23:41:59","2012-09-10 18:18:56",0,412617,1,0,"2012-09-05 23:35:03",0,0,0,0,0,2012,"2012-09-05 23:35:03",1,"2012-09-05 23:35:03",2012,4260,1,0
17611,25419,1602838,25422,"2012-09-06 00:34:16","2012-09-06 00:34:16","2016-01-12 04:15:52",0,65567250,1,1,"2012-09-06 00:26:34",0,0,0,0,0,2012,"2012-06-26 17:39:41",0,"2012-06-26 17:39:41",2012,2537,1,0
17611,65119,1602838,65169,"2014-10-04 21:41:46","2014-10-04 21:41:46","2016-01-12 04:15:52",65567250,105680496,2,0,"2012-09-06 00:26:34",0,0,7,0,2,2014,"2012-06-26 17:39:41",0,"2012-06-26 17:39:41",2012,2537,0,0
17636,115206,188216,115224,"2018-01-23 21:38:06","2018-01-23 21:38:06","2020-09-11 22:44:02",610497,3205291,2,1,"2012-09-06 20:36:10",0,0,0,0,1,2018,"2010-08-20 22:48:11",0,"2010-08-20 22:48:11",2010,668,1,1
17636,116085,188216,116088,"2018-02-22 22:24:40","2018-02-22 22:24:40","2020-09-11 22:44:02",3205291,30164211,3,0,"2012-09-06 20:36:10",0,1,0,0,0,2018,"2010-08-20 22:48:11",0,"2010-08-20 22:48:11",2010,668,1,1
17636,115002,188216,115012,"2018-01-16 20:03:09","2018-01-23 18:48:50","2020-09-11 22:44:02",0,610497,1,1,"2012-09-06 20:36:10",0,0,0,0,0,2018,"2010-08-20 22:48:11",0,"2010-08-20 22:48:11",2010,668,1,1
